method,row_abs,doc_id,keywords,scores,raw_n,clean_n,candidate_n,status,error,warnings,missing_prediction,missing_raw_response,extraction_seconds
keybert,1576,606,"[""taiwan power tpc devised"", ""taiwan power company phases"", ""taiwan power tpc"", ""deregulation taiwan power tpc"", ""taiwan power company""]","[0.7728, 0.741, 0.7135, 0.7037, 0.6873]",5,5,237,ok,,,False,,
keybert,1577,607,"[""automated engineering shenandoah valley"", ""automated engineering shenandoah"", ""engineering shenandoah valley electric"", ""approach automated engineering shenandoah"", ""engineering shenandoah""]","[0.6853, 0.6509, 0.6379, 0.6361, 0.566]",5,5,404,ok,,,False,,
keybert,1578,608,"[""clock personal computer synchronized"", ""computer clock track"", ""personal computer clock track"", ""computer clock track utc"", ""computer synchronized time""]","[0.8018, 0.7956, 0.7912, 0.7728, 0.752]",5,5,348,ok,,,False,,
keybert,1579,609,"[""largest formaldehyde production plant"", ""commissioned largest formaldehyde production"", ""production superlative formaldehyde plant"", ""largest formaldehyde production"", ""commissioned largest formaldehyde""]","[0.8364, 0.8101, 0.7883, 0.7871, 0.7587]",5,5,308,ok,,,False,,
keybert,1580,61,"[""speech parameterization approaches cepstral"", ""speaker identification using subset"", ""speaker identification propose formalism"", ""speaker dependent tfpc filters"", ""speaker identification using""]","[0.6826, 0.663, 0.6474, 0.6413, 0.6318]",5,5,344,ok,,,False,,
keybert,1581,610,"[""power proposed controllers"", ""intelligent load frequency controllers"", ""agc autonomous power using"", ""controllers developed regulate power"", ""load frequency controllers developed""]","[0.7218, 0.7046, 0.6959, 0.6859, 0.6849]",5,5,364,ok,,,False,,
keybert,1582,611,"[""optimal sieving method facts"", ""intelligent optimal sieving control"", ""named intelligent optimal sieving"", ""control strategy facts devices"", ""method facts device control""]","[0.7037, 0.7027, 0.6878, 0.6789, 0.6782]",5,5,333,ok,,,False,,
keybert,1583,612,"[""active filter harmonic elimination"", ""hybrid active filter harmonic"", ""active filters filter harmonic"", ""filters filter harmonic currents"", ""filter harmonic elimination paper""]","[0.7969, 0.7844, 0.7655, 0.7409, 0.7335]",5,5,281,ok,,,False,,
keybert,1584,613,"[""wavelets analysis power quality"", ""stft wavelets analysis power"", ""power quality analysis signal"", ""analysis power quality events"", ""analysis power quality""]","[0.7262, 0.691, 0.6871, 0.6695, 0.6661]",5,5,291,ok,,,False,,
keybert,1585,614,"[""distributed intelligent fault section"", ""distributed intelligent fault"", ""proposed distributed intelligent fse"", ""intelligent fault section estimation"", ""proposed distributed intelligent""]","[0.715, 0.6728, 0.6597, 0.6493, 0.6437]",5,5,355,ok,,,False,,
keybert,1586,615,"[""tutoring power plant simulator"", ""intelligent tutoring power plant"", ""tutoring proposed power plant"", ""tutoring power plant"", ""power plant simulator designed""]","[0.8262, 0.7894, 0.7764, 0.7372, 0.7344]",5,5,164,ok,,,False,,
keybert,1587,616,"[""overview modems paper describes"", ""overview modems paper"", ""modems paper describes"", ""overview modems"", ""types modems""]","[0.8477, 0.8292, 0.8138, 0.8012, 0.7917]",5,5,136,ok,,,False,,
keybert,1588,617,"[""estimation trifocal tensor based"", ""novel estimation trifocal tensor"", ""estimation trifocal tensor using"", ""estimation trifocal tensor"", ""gmm novel estimation trifocal""]","[0.7874, 0.7747, 0.7729, 0.7631, 0.71]",5,5,135,ok,,,False,,
keybert,1589,618,"[""encryption blind source separation"", ""separation applied image cryptosystems"", ""blind source separation bss"", ""image cryptosystems dual encryption"", ""dual encryption blind source""]","[0.7785, 0.7655, 0.7297, 0.7174, 0.7129]",5,5,132,ok,,,False,,
keybert,1590,619,"[""wavelet based image segment"", ""image segment representation efficient"", ""based image segment representation"", ""image segment representation"", ""wavelet based image""]","[0.8343, 0.7889, 0.779, 0.7499, 0.7472]",5,5,106,ok,,,False,,
keybert,1591,62,"[""text independent speaker verification"", ""independent speaker verification using"", ""nist speaker recognition evaluation"", ""speaker verification using utterance"", ""called utterance level scoring""]","[0.6771, 0.6568, 0.6455, 0.6428, 0.6427]",5,5,324,ok,,,False,,
keybert,1592,620,"[""retinal blood vessel segmentation"", ""blood vessel segmentation retinal"", ""blood vessel images enhanced"", ""segmentation retinal blood vessel"", ""vessel segmentation retinal blood""]","[0.7467, 0.7439, 0.7371, 0.7319, 0.728]",5,5,122,ok,,,False,,
keybert,1593,621,"[""video object based rate"", ""mpeg video object based"", ""object based rate allocation"", ""mpeg video object"", ""rates object based coding""]","[0.7181, 0.6145, 0.6088, 0.6032, 0.5783]",5,5,176,ok,,,False,,
keybert,1594,622,"[""channel coding images proposed"", ""channel coding images using"", ""coding images using lapped"", ""source channel coding images"", ""channel coding images obtained""]","[0.6891, 0.6886, 0.6833, 0.6794, 0.6754]",5,5,124,ok,,,False,,
keybert,1595,623,"[""stochastic recurrences jackpot keno"", ""recurrences jackpot keno"", ""recurrences jackpot keno mathematical"", ""simulation study jackpot keno"", ""stochastic recurrences jackpot""]","[0.7514, 0.7252, 0.7095, 0.7014, 0.6749]",5,5,500,ok,,,False,,
keybert,1596,624,"[""estimates semiparametric shared frailty"", ""parametric frailty random variable"", ""semiparametric shared frailty models"", ""frailty models apply semiparametric"", ""multiplied parametric frailty random""]","[0.6509, 0.6454, 0.6449, 0.6396, 0.6297]",5,5,432,ok,,,False,,
keybert,1597,625,"[""identifying multivariate discordant observations"", ""multivariate discordant observations"", ""identifying multiple outliers multivariate"", ""outliers multivariate normal sample"", ""multivariate discordant observations computer""]","[0.7309, 0.7144, 0.7096, 0.7009, 0.6929]",5,5,247,ok,,,False,,
keybert,1598,626,"[""proportions constructing confidence interval"", ""confidence interval binomial proportion"", ""confidence intervals proportion difference"", ""approximate confidence intervals proportion"", ""confidence intervals proportion""]","[0.804, 0.7957, 0.7948, 0.7867, 0.7856]",5,5,329,ok,,,False,,
keybert,1599,627,"[""compare nonstationary time series"", ""nonstationary time series using"", ""nonstationary time series"", ""time series using nonparametric"", ""series randomization tests performed""]","[0.7576, 0.6409, 0.6388, 0.6273, 0.6253]",5,5,154,ok,,,False,,
keybert,1600,628,"[""paired data rank tests"", ""rank tests association paired"", ""tests association paired exchangeable"", ""tests association paired"", ""tests association exchangeable paired""]","[0.7442, 0.7109, 0.6975, 0.6908, 0.6906]",5,5,330,ok,,,False,,
keybert,1601,629,"[""calibrated initials em applied"", ""calibrated initials em"", ""initials calibrated data simulation"", ""use initials calibrated data"", ""categorical variables estimates em""]","[0.6355, 0.5859, 0.5845, 0.573, 0.5593]",5,5,232,ok,,,False,,
keybert,1602,63,"[""convolutive blind source separation"", ""source separation adaptive beamforming"", ""merging convolutive source separation"", ""geometric source separation merging"", ""convolutive source separation geometric""]","[0.7569, 0.7527, 0.7521, 0.7501, 0.7439]",5,5,310,ok,,,False,,
keybert,1603,630,"[""zero inflated poisson regression"", ""zeros standard poisson regression"", ""score test zero inflation"", ""tests zero inflated poisson"", ""test zero inflation comparing""]","[0.7263, 0.7136, 0.6649, 0.6565, 0.6463]",5,5,277,ok,,,False,,
keybert,1604,631,"[""estimation effective doses logistic"", ""interval estimation effective doses"", ""logistic dose response curve"", ""assuming logistic dose response"", ""doses logistic dose response""]","[0.7788, 0.7613, 0.7611, 0.7331, 0.7304]",5,5,271,ok,,,False,,
keybert,1605,632,"[""judgements modelling dependencies"", ""dependencies judgements modelling"", ""modelling dependencies paired comparison"", ""dependencies judgements modelling dependencies"", ""judge paired comparison studies""]","[0.6912, 0.6607, 0.6519, 0.6408, 0.6369]",5,5,272,ok,,,False,,
keybert,1606,633,"[""neighbor classification leaves tree"", ""classification trees nearest neighbor"", ""use classification trees nearest"", ""classification leaves tree"", ""classification leaves tree construct""]","[0.7203, 0.7104, 0.6992, 0.6941, 0.6837]",5,5,203,ok,,,False,,
keybert,1607,634,"[""approximation distribution using chi"", ""chi square distribution cumulative"", ""approximation distribution"", ""approximation distribution using"", ""distribution using chi square""]","[0.745, 0.7389, 0.7365, 0.7307, 0.7289]",5,5,219,ok,,,False,,
keybert,1608,635,"[""variability process detection change"", ""changes variability process detection"", ""variability process detection"", ""estimation abrupt changes variability"", ""problem detecting changes variance""]","[0.7454, 0.7397, 0.7352, 0.7077, 0.7064]",5,5,395,ok,,,False,,
keybert,1609,636,"[""congestion control layered multicast"", ""new multirate congestion control"", ""multirate congestion control"", ""flid dl congestion control"", ""layered congestion control""]","[0.82, 0.7761, 0.7648, 0.7555, 0.7459]",5,5,517,ok,,,False,,
keybert,1610,637,"[""multicast broadcast protocols ideal"", ""protocol applications digital fountain"", ""multicast broadcast protocols"", ""new multicast broadcast protocols"", ""broadcast protocols ideal""]","[0.6885, 0.6519, 0.6515, 0.6477, 0.6297]",5,5,302,ok,,,False,,
keybert,1611,638,"[""secure multicast group protocol"", ""scalable secure group communication"", ""secure multicast group"", ""secure group communication ip"", ""clustering members secure multicast""]","[0.8023, 0.7585, 0.7568, 0.7373, 0.7362]",5,5,398,ok,,,False,,
keybert,1612,639,"[""secrecy multicast applications"", ""forward secrecy multicast applications"", ""large scale secure multicast"", ""secure multicast"", ""secrecy multicast applications new""]","[0.7208, 0.7181, 0.7161, 0.7084, 0.7017]",5,5,449,ok,,,False,,
keybert,1613,64,"[""speech enhancement algorithm new"", ""speech enhancement algorithm"", ""speech enhancement algorithms"", ""alternative speech enhancement algorithms"", ""speech enhancement using mixture""]","[0.8367, 0.8212, 0.8212, 0.8179, 0.7824]",5,5,295,ok,,,False,,
keybert,1614,640,"[""scribe scalable"", ""paper presents scribe scalable"", ""multicast infrastructure scribe supports"", ""multicast infrastructure scribe"", ""level multicast infrastructure scribe""]","[0.7162, 0.6932, 0.6903, 0.6874, 0.6822]",5,5,346,ok,,,False,,
keybert,1615,641,"[""mesbac pulse sequence fmri"", ""pulse sequence fmri multiecho"", ""mri fmri study regions"", ""mri fmri study"", ""compensation mesbac pulse sequence""]","[0.6643, 0.6106, 0.6068, 0.5985, 0.5936]",5,5,447,ok,,,False,,
keybert,1616,642,"[""images obtained si weight"", ""image si weight proposed"", ""denoted image si weight"", ""weight used reconstruct images"", ""reconstruction mr images data""]","[0.7151, 0.6833, 0.6668, 0.6589, 0.6507]",5,5,261,ok,,,False,,
keybert,1617,643,"[""resolved contrast enhanced imaging"", ""contrast enhanced imaging"", ""contrast enhanced imaging isotropic"", ""high contrast applications mra"", ""enhanced imaging isotropic resolution""]","[0.7317, 0.7254, 0.7064, 0.704, 0.684]",5,5,451,ok,,,False,,
keybert,1618,644,"[""dimensional spiral mr imaging"", ""spiral mr imaging"", ""spiral mr imaging application"", ""mr imaging application renal"", ""imaging application renal multiphase""]","[0.7305, 0.7219, 0.7191, 0.7, 0.6996]",5,5,455,ok,,,False,,
keybert,1619,645,"[""oxygen enhanced mri brain"", ""mri brain blood oxygenation"", ""oxygen enhanced mri"", ""enhanced mri brain blood"", ""brain blood oxygenation""]","[0.7924, 0.7849, 0.7459, 0.724, 0.6952]",5,5,458,ok,,,False,,
keybert,1620,646,"[""auxiliary mass vibration control"", ""mass vibration control"", ""mass vibration control structure"", ""vibration control necessary"", ""vibration control structure using""]","[0.8107, 0.7864, 0.7772, 0.7703, 0.764]",5,5,301,ok,,,False,,
keybert,1621,647,"[""optimise organic synthesis study"", ""technique applied optimise organic"", ""organic synthesis study aimed"", ""applied optimise organic synthesis"", ""applied optimise organic""]","[0.7016, 0.6816, 0.6807, 0.6657, 0.6654]",5,5,234,ok,,,False,,
keybert,1622,648,"[""spectrometries temporal transients"", ""pulsed spectrometries temporal transients"", ""spectrometries temporal transients analyzed"", ""approach pulsed spectrometries temporal"", ""pulsed spectrometries temporal""]","[0.7373, 0.7315, 0.7254, 0.6937, 0.6902]",5,5,285,ok,,,False,,
keybert,1623,649,"[""outlier prediction work techniques"", ""methods outlier detection prediction"", ""considered outlier prediction work"", ""samples considered outlier prediction"", ""studied detect prediction outliers""]","[0.8096, 0.801, 0.7872, 0.7799, 0.7689]",5,5,191,ok,,,False,,
keybert,1624,65,"[""subtypes stereotypes uml model"", ""stereotypes uml model based"", ""stereotypes uml model"", ""uml model based"", ""use subtypes stereotypes uml""]","[0.7306, 0.7289, 0.6878, 0.6746, 0.6538]",5,5,235,ok,,,False,,
keybert,1625,650,"[""combining genetic algorithms fuzzy"", ""concepts genetic algorithms ga"", ""selection combining genetic algorithms"", ""genetic algorithms fuzzy logic"", ""genetic algorithms ga""]","[0.7204, 0.6878, 0.6875, 0.687, 0.6696]",5,5,356,ok,,,False,,
keybert,1626,651,"[""delaunay triangulation overlay network"", ""application layer multicasting delaunay"", ""delaunay triangulation overlay networks"", ""multicasting delaunay triangulation overlays"", ""overlays application layer multicast""]","[0.7374, 0.7361, 0.7354, 0.7335, 0.7235]",5,5,470,ok,,,False,,
keybert,1627,652,"[""associated ip multicast"", ""initial proposal ip multicast"", ""proposal ip multicast"", ""ip multicast"", ""ip multicast study""]","[0.7659, 0.7625, 0.7623, 0.7562, 0.7518]",5,5,510,ok,,,False,,
keybert,1628,653,"[""indexing neglected poorly understood"", ""use machine indexing difficulties"", ""improve internet indexing"", ""indexing neglected poorly"", ""example machine indexing""]","[0.7117, 0.6732, 0.671, 0.669, 0.6656]",5,5,276,ok,,,False,,
keybert,1629,654,"[""perspective assigning library congress"", ""perspective assigning library"", ""subject headings classical literature"", ""question perspective assigning library"", ""history terms world views""]","[0.7198, 0.6808, 0.6341, 0.631, 0.6123]",5,5,207,ok,,,False,,
keybert,1630,655,"[""ccf standard creating bibliographic"", ""mapping ccf marc21 experimental"", ""mapping ccf marc21"", ""ccf marc21 experimental approach"", ""ccf marc21""]","[0.6618, 0.6602, 0.6589, 0.6356, 0.626]",5,5,351,ok,,,False,,
keybert,1631,656,"[""utilizing cataloger desktop years"", ""cataloger desktop years"", ""cataloger desktop years development"", ""years development cataloger desktop"", ""desktop years development cataloger""]","[0.8438, 0.8264, 0.7905, 0.7653, 0.7391]",5,5,273,ok,,,False,,
keybert,1632,657,"[""web services businesses shortcomings"", ""web services agenda battle"", ""web services agenda"", ""web services businesses"", ""services businesses shortcomings addressed""]","[0.7395, 0.7032, 0.6708, 0.636, 0.6146]",5,5,43,ok,,,False,,
keybert,1633,658,"[""process pioneers agile business"", ""process pioneers agile"", ""agile business managing infrastructures"", ""pioneers agile business managing"", ""agile business managing""]","[0.799, 0.7698, 0.7396, 0.7272, 0.725]",5,5,61,ok,,,False,,
keybert,1634,659,"[""agile business web services"", ""technology enabling agile business"", ""agile business web"", ""enabling agile business"", ""barrier agile business web""]","[0.7944, 0.7838, 0.7618, 0.7457, 0.7232]",5,5,39,ok,,,False,,
keybert,1635,66,"[""regression testing database applications"", ""testing follows modifications database"", ""analysis issues database applications"", ""testing database applications"", ""testing database applications database""]","[0.7535, 0.7404, 0.7082, 0.7051, 0.6885]",5,5,435,ok,,,False,,
keybert,1636,660,"[""agile businesses senior software"", ""businesses senior software executives"", ""service agile businesses senior"", ""agile businesses senior"", ""software executives world""]","[0.8015, 0.7692, 0.7606, 0.7344, 0.7335]",5,5,133,ok,,,False,,
keybert,1637,661,"[""change agile business does"", ""change agile business"", ""does organisation agile business"", ""agile business does organisation"", ""does organisation agile""]","[0.8028, 0.7997, 0.788, 0.7864, 0.7713]",5,5,250,ok,,,False,,
keybert,1638,663,"[""speed wrong supply chains"", ""road ahead supply chains"", ""supply chain managers"", ""ahead supply chains"", ""wrong supply chains""]","[0.6256, 0.5911, 0.5803, 0.5768, 0.5651]",5,5,223,ok,,,False,,
keybert,1639,664,"[""agile revolution business agility"", ""agility new business revolution"", ""agile revolution"", ""revolution business agility new"", ""business agility new""]","[0.7966, 0.7796, 0.7488, 0.7354, 0.7336]",5,5,43,ok,,,False,,
keybert,1640,67,"[""orm uml data models"", ""uml data models"", ""orm conceptual schema"", ""uml data models comparison"", ""addressed metamodel analysis include""]","[0.6809, 0.6295, 0.628, 0.6223, 0.6089]",5,5,281,ok,,,False,,
keybert,1641,671,"[""companies use reverse auctions"", ""organisation advantage reverse auctions"", ""suppliers involved reverse auction"", ""advantage reverse auctions jeopardising"", ""advantage reverse auctions""]","[0.8066, 0.8019, 0.7964, 0.7939, 0.7917]",5,5,304,ok,,,False,,
keybert,1642,673,"[""information age interview capital"", ""capital credit card company"", ""credit card company capital"", ""rapid customer growth innovative"", ""interview capital credit card""]","[0.5704, 0.5679, 0.553, 0.5481, 0.5454]",5,5,97,ok,,,False,,
keybert,1643,674,"[""benefits deploying corporate portal"", ""portal payback benefits deploying"", ""portal payback benefits"", ""portal documented access applications"", ""portal technology vendors particular""]","[0.7767, 0.712, 0.6375, 0.6038, 0.5956]",5,5,200,ok,,,False,,
keybert,1644,675,"[""application servers changing role"", ""foundations application servers changing"", ""application foundations application servers"", ""application servers means choosing"", ""foundations application servers""]","[0.7368, 0.731, 0.719, 0.6948, 0.6891]",5,5,46,ok,,,False,,
keybert,1645,676,"[""impossible choice web hosting"", ""selecting telecoms web hosting"", ""choice web hosting service"", ""hosting service provider selecting"", ""telecoms web hosting service""]","[0.7291, 0.6845, 0.653, 0.6445, 0.6347]",5,5,48,ok,,,False,,
keybert,1646,677,"[""acts facts catalogue paper"", ""acts facts catalogue"", ""subject facts catalogue instead"", ""facts catalogue instead"", ""subjects acts catalogue""]","[0.8091, 0.7663, 0.764, 0.757, 0.7212]",5,5,109,ok,,,False,,
keybert,1647,678,"[""librarians promotional aspects csir"", ""promotional aspects libraries practise"", ""examines attitudes librarians promotional"", ""attitudes librarians promotional aspects"", ""librarians promotional aspects""]","[0.8039, 0.7821, 0.7799, 0.7699, 0.757]",5,5,181,ok,,,False,,
keybert,1648,679,"[""years india information requirements"", ""india information requirements himalayan"", ""himalayan information proposed model"", ""india information requirements"", ""information explosion development""]","[0.5975, 0.592, 0.5907, 0.5849, 0.5692]",5,5,243,ok,,,False,,
keybert,1649,68,"[""human factors research conceptual"", ""synthesizes human factors research"", ""human factors research data"", ""factors research data modeling"", ""human factors research""]","[0.7767, 0.7751, 0.7703, 0.7649, 0.7312]",5,5,315,ok,,,False,,
keybert,1650,680,"[""needs working journalists orissa"", ""working journalists orissa study"", ""journalists orissa study provides"", ""working journalists orissa analyses"", ""working journalists orissa""]","[0.8218, 0.8078, 0.7905, 0.7707, 0.7653]",5,5,186,ok,,,False,,
keybert,1651,681,"[""retrieval thesaurus family planning"", ""information retrieval thesaurus family"", ""thesaurus family planning terms"", ""thesaurus family planning"", ""thesaurus definition family planning""]","[0.7978, 0.6989, 0.6976, 0.6891, 0.6725]",5,5,192,ok,,,False,,
keybert,1652,682,"[""information technology paper reveals"", ""technology paper reveals concepts"", ""information information technology paper"", ""information technology paper"", ""information technology explains""]","[0.8035, 0.789, 0.7823, 0.7821, 0.774]",5,5,121,ok,,,False,,
keybert,1653,683,"[""article defines knowledge management"", ""knowledge management article defines"", ""management article defines knowledge"", ""defines knowledge management discusses"", ""defines knowledge management""]","[0.922, 0.9169, 0.8961, 0.8545, 0.8498]",5,5,152,ok,,,False,,
keybert,1654,684,"[""fuzzy set theory used"", ""making fuzzy set theory"", ""using fuzzy set theory"", ""decision making fuzzy set"", ""fuzzy set theory paper""]","[0.7679, 0.7615, 0.7481, 0.7234, 0.7149]",5,5,104,ok,,,False,,
keybert,1655,685,"[""epicardial electrodes implantation biventricular"", ""implantation biventricular implantable cardioverter"", ""biventricular implantable cardioverter"", ""implantable cardioverter defibrillator biventricular"", ""ventricular epicardial electrodes implantation""]","[0.7861, 0.7672, 0.7667, 0.7589, 0.7541]",5,5,168,ok,,,False,,
keybert,1656,686,"[""transistors 2d virtual wafer"", ""field effect transistors hfets"", ""transistors hfets complete fabrication"", ""effect transistors hfets"", ""wafer fabrication simulation suite""]","[0.7268, 0.7122, 0.6884, 0.6849, 0.6795]",5,5,190,ok,,,False,,
keybert,1657,687,"[""image reconstruction simulated specimens"", ""reconstruction simulated specimens"", ""reconstruction simulated specimens using"", ""image reconstruction simulated"", ""reconstruction simulated""]","[0.7457, 0.73, 0.7243, 0.7178, 0.697]",5,5,212,ok,,,False,,
keybert,1658,688,"[""active vibration control beam"", ""vibration control beam"", ""vibration control beam like"", ""active vibration control piezolaminated"", ""control piezolaminated smart beams""]","[0.7887, 0.7644, 0.7597, 0.7452, 0.7355]",5,5,281,ok,,,False,,
keybert,1659,689,"[""continuous time linear systems"", ""time linear systems folklore"", ""linear time invariant systems"", ""linear systems folklore"", ""linear systems folklore fact""]","[0.6938, 0.6888, 0.6624, 0.659, 0.6551]",5,5,165,ok,,,False,,
keybert,1660,69,"[""diagrams calibrating sensitivity ultrasonic"", ""calibrating sensitivity ultrasonic detectors"", ""sensitivity calibration ultrasonic detectors"", ""add diagrams calibrating sensitivity"", ""diagrams calibrating sensitivity""]","[0.8054, 0.7774, 0.7709, 0.7609, 0.7452]",5,5,188,ok,,,False,,
keybert,1661,690,"[""filtering uncertain discrete time"", ""filter design discrete time"", ""delay systems problem finite"", ""uncertain discrete time systems"", ""discrete time delay systems""]","[0.6902, 0.6523, 0.6483, 0.6383, 0.6378]",5,5,212,ok,,,False,,
keybert,1662,691,"[""uncertain state delayed systems"", ""continuous uncertain state delayed"", ""state delayed systems"", ""state delayed systems unknown"", ""uncertain systems state time""]","[0.7551, 0.7384, 0.7343, 0.7231, 0.7147]",5,5,225,ok,,,False,,
keybert,1663,692,"[""converse hadamard theorem homeomorphisms"", ""theorem homeomorphisms theorem hadamard"", ""homeomorphisms theorem hadamard gives"", ""homeomorphisms theorem hadamard"", ""hadamard theorem homeomorphisms""]","[0.7837, 0.765, 0.7646, 0.7574, 0.7554]",5,5,170,ok,,,False,,
keybert,1664,693,"[""lifting factorization discrete transform"", ""lifting factorization discrete"", ""types dwts factored lifting"", ""transform dwt iv lifting"", ""factorization discrete transform""]","[0.7543, 0.7, 0.6804, 0.6707, 0.6668]",5,5,213,ok,,,False,,
keybert,1665,694,"[""novel genetic algorithm ga"", ""genetic algorithm ga design"", ""genetic algorithm design signed"", ""novel genetic algorithm design"", ""genetic operations render spt""]","[0.657, 0.6422, 0.6317, 0.6259, 0.6211]",5,5,374,ok,,,False,,
keybert,1666,695,"[""wavelet design image compression"", ""performance wavelets image coding"", ""wavelets image coding"", ""wavelets image coding using"", ""performance wavelets image""]","[0.7313, 0.6975, 0.677, 0.6546, 0.6309]",5,5,349,ok,,,False,,
keybert,1667,696,"[""speed sensorless control induction"", ""sensorless control induction machine"", ""induction machine estimated sliding"", ""control induction machine"", ""current model induction machine""]","[0.7058, 0.6844, 0.6832, 0.6606, 0.6529]",5,5,259,ok,,,False,,
keybert,1668,697,"[""traffic worldfip networks integrated"", ""time traffic worldfip networks"", ""real time traffic worldfip"", ""traffic worldfip networks"", ""time traffic worldfip""]","[0.7527, 0.7447, 0.7389, 0.7227, 0.6885]",5,5,478,ok,,,False,,
keybert,1669,698,"[""uncertainty models basic switch"", ""regulators uncertainty models basic"", ""stability analysis current programmed"", ""stability analysis current"", ""regulators uncertainty models""]","[0.6999, 0.6474, 0.6234, 0.6193, 0.615]",5,5,285,ok,,,False,,
keybert,1670,699,"[""novel line conditioner voltage"", ""voltage control proposed line"", ""line conditioner voltage capability"", ""voltage line conditioner controlled"", ""voltage line conditioner""]","[0.7301, 0.6856, 0.6773, 0.6766, 0.676]",5,5,301,ok,,,False,,
keybert,1671,7,"[""anti spam suit attempts"", ""anti spam suit"", ""spam suit attempts"", ""spam suit attempts hold"", ""hold carriers accountable lawsuit""]","[0.6751, 0.631, 0.6308, 0.6077, 0.5956]",5,5,86,ok,,,False,,
keybert,1672,70,"[""research needed end user"", ""end user oriented research"", ""attention research needed end"", ""oriented research considerable attention"", ""security issues recent years""]","[0.64, 0.6347, 0.6019, 0.6016, 0.5879]",5,5,159,ok,,,False,,
keybert,1673,700,"[""complex analog controllers stochastic"", ""analog controllers stochastic logic"", ""stochastic realization complex analog"", ""analog controllers stochastic"", ""controllers stochastic logic""]","[0.7406, 0.7354, 0.7211, 0.6942, 0.6861]",5,5,300,ok,,,False,,
keybert,1674,701,"[""medium voltage drive implemented"", ""dynamic control level voltage"", ""high dynamic control alspa"", ""control level voltage source"", ""voltage kv motor torque""]","[0.6278, 0.6259, 0.6207, 0.6114, 0.6024]",5,5,299,ok,,,False,,
keybert,1675,702,"[""compares power converter topologies"", ""high power converter topologies"", ""power converter topologies"", ""power converter topologies implementation"", ""ac transmission facts controllers""]","[0.7295, 0.704, 0.7009, 0.6803, 0.6663]",5,5,360,ok,,,False,,
keybert,1676,703,"[""inverter drive highly dynamic"", ""torque ripple machine inverter"", ""gto inverter drive highly"", ""drive highly dynamic control"", ""control dsc torque""]","[0.6605, 0.6541, 0.6522, 0.65, 0.6499]",5,5,329,ok,,,False,,
keybert,1677,704,"[""voltages multicell converters introduced"", ""voltages multicell converters"", ""multicell converters active"", ""capacitor voltages multicell converters"", ""multicell converters active control""]","[0.7876, 0.7706, 0.7695, 0.7596, 0.7587]",5,5,207,ok,,,False,,
keybert,1678,705,"[""degrees freedom multilevel drives"", ""drives multilevel converters"", ""multilevel drives multilevel converters"", ""semiconductors allow power electronics"", ""semiconductors allow power""]","[0.7139, 0.7017, 0.6701, 0.6479, 0.6454]",5,5,260,ok,,,False,,
keybert,1679,706,"[""reliability modular medium voltage"", ""drives method increase reliability"", ""method increase reliability modular"", ""increase reliability modular"", ""modular medium voltage drives""]","[0.7402, 0.7093, 0.6895, 0.6812, 0.6736]",5,5,116,ok,,,False,,
keybert,1680,707,"[""proofs geometry theorems vector"", ""algebra proofs geometry theorems"", ""proofs geometry theorems"", ""vector algebra proofs geometry"", ""theorems plane geometry proofs""]","[0.8893, 0.8432, 0.8282, 0.8174, 0.8122]",5,5,290,ok,,,False,,
keybert,1681,708,"[""conditions nonemptiness boundedness solution"", ""conditions ensure ncp solution"", ""nonlinear complementarity problem ncp"", ""complementarity problem ncp"", ""complementarity problem ncp attracted""]","[0.7035, 0.7013, 0.6941, 0.6807, 0.6766]",5,5,206,ok,,,False,,
keybert,1682,709,"[""algorithm adapting new mutation"", ""mutation based evolutionary programming"", ""optimization evolutionary programming ep"", ""optimization evolutionary programming"", ""adapting new mutation operator""]","[0.7904, 0.7629, 0.7545, 0.7368, 0.7227]",5,5,131,ok,,,False,,
keybert,1683,71,"[""associated students computer attitudes"", ""students computer attitudes"", ""students computer attitudes contrast"", ""attitudes non computing students"", ""students technical colleges brunei""]","[0.7332, 0.729, 0.7142, 0.7072, 0.7058]",5,5,190,ok,,,False,,
keybert,1684,710,"[""simulation metamodel independent variables"", ""allocation runs simulation metamodel"", ""simulation metamodel independent"", ""runs simulation metamodel independent"", ""runs simulation metamodel""]","[0.7328, 0.7119, 0.6977, 0.6967, 0.6883]",5,5,143,ok,,,False,,
keybert,1685,711,"[""bivariate dependence convex order"", ""bivariate dependence convex"", ""bivariate dependence"", ""dependence bivariate"", ""convex order dependence bivariate""]","[0.6687, 0.6684, 0.6574, 0.6478, 0.6399]",5,5,187,ok,,,False,,
keybert,1686,712,"[""time distribution multiserver queue"", ""waiting time distribution discrete"", ""waiting time distribution multiserver"", ""time multiserver queue correlated"", ""discrete time multiserver queue""]","[0.7793, 0.7614, 0.7545, 0.7389, 0.7363]",5,5,130,ok,,,False,,
keybert,1687,713,"[""feasibility testing dial ride"", ""efficient feasibility testing dial"", ""feasibility testing dial"", ""testing dial ride problems"", ""testing dial ride""]","[0.7384, 0.7253, 0.6919, 0.6907, 0.6759]",5,5,246,ok,,,False,,
keybert,1688,714,"[""embeddings planar graphs minimize"", ""minimizes number face cycles"", ""planar graphs minimize number"", ""graphs minimize number long"", ""number long face cycles""]","[0.7044, 0.6949, 0.6831, 0.6723, 0.671]",5,5,76,ok,,,False,,
