method,row_abs,doc_id,gt_n,pred_n,jaccard_lex,soft_recall,soft_precision,soft_f1,soft_mean_max,global_sem_sim
yake,1917,923,19,5,0.043478260869565216,0.10526315789473684,0.4,0.16666666666666666,0.5125030279159546,0.7289171814918518
yake,1918,924,21,5,0.0,0.0,0.0,0.0,0.3992984890937805,0.3472488522529602
yake,1919,925,24,5,0.0,0.2916666666666667,1.0,0.45161290322580644,0.6304963231086731,0.6917584538459778
yake,1920,926,21,5,0.04,0.23809523809523808,0.8,0.36697247706422015,0.6614141464233398,0.6782225370407104
yake,1921,927,24,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.6861014366149902,0.5894787907600403
yake,1922,928,25,5,0.034482758620689655,0.12,0.8,0.20869565217391303,0.6426461935043335,0.7202253937721252
yake,1923,929,18,5,0.045454545454545456,0.2222222222222222,1.0,0.3636363636363636,0.6759675741195679,0.8060750961303711
yake,1924,93,9,5,0.0,0.3333333333333333,0.6,0.42857142857142855,0.5380170941352844,0.6064637303352356
yake,1925,930,15,5,0.0,0.13333333333333333,0.2,0.16,0.4783879518508911,0.69951331615448
yake,1926,931,27,5,0.03225806451612903,0.2222222222222222,1.0,0.3636363636363636,0.7051577568054199,0.7163929343223572
yake,1927,932,28,5,0.0,0.2857142857142857,1.0,0.4444444444444445,0.702143669128418,0.8228591680526733
yake,1928,933,22,5,0.038461538461538464,0.13636363636363635,1.0,0.24000000000000002,0.6669146418571472,0.7167659401893616
yake,1929,934,22,5,0.0,0.3181818181818182,1.0,0.4827586206896552,0.6915015578269958,0.7011366486549377
yake,1930,935,16,5,0.05,0.125,0.4,0.19047619047619047,0.5711222887039185,0.6927084922790527
yake,1931,936,20,5,0.0,0.15,0.4,0.21818181818181814,0.5048320293426514,0.6273698210716248
yake,1932,937,22,5,0.0,0.18181818181818182,0.6,0.27906976744186046,0.5909229516983032,0.6755887269973755
yake,1933,938,22,5,0.038461538461538464,0.22727272727272727,0.6,0.32967032967032966,0.6358515024185181,0.7590303421020508
yake,1934,939,21,5,0.08333333333333333,0.19047619047619047,1.0,0.32,0.7077336311340332,0.773172914981842
yake,1935,94,3,5,0.14285714285714285,1.0,0.8,0.888888888888889,0.8164612054824829,0.7373595833778381
yake,1936,940,26,5,0.03333333333333333,0.15384615384615385,1.0,0.2666666666666667,0.6683043837547302,0.7978963851928711
yake,1937,941,13,5,0.058823529411764705,0.15384615384615385,1.0,0.2666666666666667,0.6885707378387451,0.6575512886047363
yake,1938,942,13,5,0.058823529411764705,0.15384615384615385,0.8,0.25806451612903225,0.6183135509490967,0.6113350987434387
yake,1939,943,12,5,0.0625,0.25,1.0,0.4,0.7044495940208435,0.7292013168334961
yake,1940,944,13,5,0.058823529411764705,0.15384615384615385,0.8,0.25806451612903225,0.6660651564598083,0.7604895830154419
yake,1941,945,20,5,0.0,0.25,0.8,0.38095238095238093,0.6865783929824829,0.7226869463920593
yake,1942,946,7,5,0.09090909090909091,0.42857142857142855,0.8,0.5581395348837209,0.7591726779937744,0.715244710445404
yake,1943,947,11,5,0.06666666666666667,0.2727272727272727,0.6,0.37499999999999994,0.6212122440338135,0.7718812823295593
yake,1944,948,9,5,0.16666666666666666,0.6666666666666666,1.0,0.8,0.8243265748023987,0.9372400045394897
yake,1945,949,9,5,0.0,0.1111111111111111,0.2,0.14285714285714285,0.43180733919143677,0.31928515434265137
yake,1946,95,4,5,0.125,0.5,0.6,0.5454545454545454,0.6950510144233704,0.7507566213607788
yake,1947,950,18,5,0.045454545454545456,0.2777777777777778,1.0,0.4347826086956522,0.7119464874267578,0.846864640712738
yake,1948,951,7,5,0.2,0.42857142857142855,0.8,0.5581395348837209,0.7467384338378906,0.7890805602073669
yake,1949,953,3,5,0.14285714285714285,0.6666666666666666,0.8,0.7272727272727272,0.762736976146698,0.810706377029419
yake,1950,954,4,5,0.0,0.0,0.0,0.0,0.4538184702396393,0.58725905418396
yake,1951,955,7,5,0.0,0.14285714285714285,0.8,0.24242424242424243,0.6032571792602539,0.7041879892349243
yake,1952,956,6,5,0.1,0.6666666666666666,1.0,0.8,0.8043370246887207,0.8849359750747681
yake,1953,957,6,5,0.1,0.3333333333333333,0.6,0.42857142857142855,0.681822657585144,0.6038544774055481
yake,1954,958,21,5,0.08333333333333333,0.09523809523809523,0.6,0.1643835616438356,0.6155637502670288,0.6845717430114746
yake,1955,959,14,5,0.0,0.14285714285714285,0.2,0.16666666666666666,0.5999114513397217,0.7008268237113953
yake,1956,96,6,5,0.1,0.3333333333333333,0.8,0.47058823529411764,0.743248701095581,0.8591514229774475
yake,1957,960,17,5,0.047619047619047616,0.17647058823529413,0.8,0.28915662650602414,0.6358391642570496,0.664082407951355
yake,1958,961,16,5,0.05,0.1875,0.8,0.3037974683544304,0.6950173377990723,0.7076090574264526
yake,1959,962,12,5,0.0,0.25,0.6,0.35294117647058826,0.6078000068664551,0.6292494535446167
yake,1960,963,15,5,0.1111111111111111,0.2,1.0,0.33333333333333337,0.7341771125793457,0.8098092675209045
yake,1961,964,17,5,0.0,0.29411764705882354,0.8,0.43010752688172044,0.6376221179962158,0.7914648056030273
yake,1962,965,14,5,0.05555555555555555,0.14285714285714285,0.8,0.24242424242424243,0.5960014462471008,0.6407623291015625
yake,1963,966,8,5,0.0,0.0,0.0,0.0,0.49199482798576355,0.6153396368026733
yake,1964,967,12,5,0.0,0.25,0.6,0.35294117647058826,0.5611543655395508,0.7254040241241455
yake,1965,968,10,5,0.25,0.4,1.0,0.5714285714285715,0.7863501310348511,0.8285456895828247
yake,1966,969,10,5,0.07142857142857142,0.3,1.0,0.4615384615384615,0.7541980743408203,0.8669992089271545
yake,1967,97,5,5,0.1111111111111111,0.4,0.4,0.4000000000000001,0.6660208702087402,0.8432140350341797
yake,1968,970,20,5,0.0,0.1,1.0,0.18181818181818182,0.5921121835708618,0.6968688368797302
yake,1969,971,10,5,0.0,0.2,0.4,0.26666666666666666,0.5505301356315613,0.7130582332611084
yake,1970,972,10,5,0.0,0.1,0.6,0.17142857142857143,0.5241276621818542,0.5482621788978577
yake,1971,973,22,5,0.038461538461538464,0.13636363636363635,1.0,0.24000000000000002,0.6013104319572449,0.6279483437538147
yake,1972,974,8,5,0.08333333333333333,0.25,1.0,0.4,0.6674429178237915,0.7642530798912048
yake,1973,975,11,5,0.0,0.18181818181818182,0.4,0.25000000000000006,0.47648048400878906,0.7335214614868164
yake,1974,976,13,5,0.058823529411764705,0.38461538461538464,1.0,0.5555555555555556,0.7080424427986145,0.7884456515312195
yake,1975,977,12,5,0.0,0.5,1.0,0.6666666666666666,0.7805202603340149,0.8974201679229736
yake,1976,978,14,5,0.05555555555555555,0.21428571428571427,0.8,0.3380281690140845,0.6563008427619934,0.7715491652488708
yake,1977,979,14,5,0.05555555555555555,0.14285714285714285,1.0,0.25,0.6689456105232239,0.8117539286613464
yake,1978,98,5,5,0.0,0.4,0.6,0.48,0.6035982370376587,0.5855599045753479
yake,1979,980,13,5,0.058823529411764705,0.23076923076923078,1.0,0.375,0.6717284917831421,0.4170621633529663
yake,1980,981,18,5,0.0,0.16666666666666666,0.8,0.27586206896551724,0.643769383430481,0.6632627844810486
yake,1981,982,14,5,0.05555555555555555,0.14285714285714285,0.6,0.23076923076923073,0.603679358959198,0.7767341732978821
yake,1982,983,10,5,0.15384615384615385,0.3,1.0,0.4615384615384615,0.7630585432052612,0.6988797187805176
yake,1983,984,15,5,0.0,0.2,0.2,0.20000000000000004,0.47957509756088257,0.6454420685768127
yake,1984,985,15,5,0.05263157894736842,0.13333333333333333,1.0,0.23529411764705882,0.6357067823410034,0.6654053330421448
yake,1985,986,16,5,0.0,0.1875,0.2,0.19354838709677422,0.558443009853363,0.7151073813438416
yake,1986,987,11,5,0.06666666666666667,0.2727272727272727,1.0,0.42857142857142855,0.6770005822181702,0.5937105417251587
yake,1987,988,13,5,0.058823529411764705,0.07692307692307693,1.0,0.14285714285714288,0.6527287364006042,0.5856020450592041
yake,1988,989,10,5,0.07142857142857142,0.3,1.0,0.4615384615384615,0.736391544342041,0.8256767988204956
yake,1989,99,12,5,0.0,0.08333333333333333,0.4,0.13793103448275862,0.4989648461341858,0.5225086808204651
yake,1990,990,18,5,0.15,0.2777777777777778,0.8,0.41237113402061853,0.6979846954345703,0.7144679427146912
yake,1991,991,26,5,0.03333333333333333,0.11538461538461539,0.4,0.1791044776119403,0.5864173173904419,0.6949562430381775
yake,1992,992,19,5,0.0,0.10526315789473684,0.8,0.18604651162790697,0.6097322106361389,0.5773335695266724
yake,1993,993,23,5,0.037037037037037035,0.21739130434782608,1.0,0.3571428571428571,0.6779854893684387,0.6582556962966919
yake,1994,994,16,5,0.0,0.1875,0.6,0.2857142857142857,0.601184070110321,0.6542996168136597
yake,1995,995,15,5,0.05263157894736842,0.06666666666666667,0.4,0.1142857142857143,0.4897692799568176,0.4981235861778259
yake,1996,996,9,5,0.0,0.1111111111111111,1.0,0.19999999999999998,0.6621928811073303,0.6926364302635193
yake,1997,997,15,5,0.1111111111111111,0.26666666666666666,1.0,0.4210526315789474,0.7436232566833496,0.8367622494697571
yake,1998,998,7,5,0.0,0.0,0.0,0.0,0.33380794525146484,0.315653920173645
yake,1999,999,11,5,0.0,0.18181818181818182,0.4,0.25000000000000006,0.5330691337585449,0.6276300549507141
keybert,0,100,5,5,0.1111111111111111,0.2,1.0,0.33333333333333337,0.7198535203933716,0.6562419533729553
keybert,1,1000,13,5,0.0,0.15384615384615385,0.8,0.25806451612903225,0.5816391706466675,0.6884406208992004
keybert,2,1001,12,5,0.0,0.08333333333333333,0.8,0.1509433962264151,0.6246103048324585,0.6665693521499634
keybert,3,1002,9,5,0.0,0.1111111111111111,0.2,0.14285714285714285,0.5476658940315247,0.40356579422950745
keybert,4,1003,10,5,0.0,0.2,1.0,0.33333333333333337,0.6577646732330322,0.7884619235992432
keybert,5,1004,13,5,0.0,0.07692307692307693,0.8,0.14035087719298248,0.6883510947227478,0.7191197872161865
keybert,6,1005,20,5,0.0,0.15,0.4,0.21818181818181814,0.556976318359375,0.6829091906547546
keybert,7,1006,21,5,0.0,0.14285714285714285,0.8,0.24242424242424243,0.6139379739761353,0.7652491927146912
keybert,8,1007,19,5,0.0,0.15789473684210525,1.0,0.2727272727272727,0.6991137266159058,0.7792157530784607
keybert,9,1008,18,5,0.0,0.16666666666666666,0.8,0.27586206896551724,0.5557320713996887,0.6466541886329651
keybert,10,1009,20,5,0.0,0.15,1.0,0.2608695652173913,0.6332838535308838,0.8058120608329773
keybert,11,1010,25,5,0.0,0.16,1.0,0.2758620689655173,0.6171022057533264,0.7306150197982788
keybert,12,1011,20,5,0.0,0.1,1.0,0.18181818181818182,0.6290993690490723,0.5632190704345703
keybert,13,1012,12,5,0.0,0.25,0.8,0.38095238095238093,0.6257071495056152,0.7312703728675842
keybert,14,1013,16,5,0.0,0.1875,1.0,0.3157894736842105,0.65283203125,0.6829009652137756
keybert,15,1014,18,5,0.045454545454545456,0.1111111111111111,1.0,0.19999999999999998,0.6572844982147217,0.7758215665817261
keybert,16,1015,18,5,0.0,0.05555555555555555,0.4,0.09756097560975609,0.49140501022338867,0.5171847939491272
keybert,17,1016,14,5,0.05555555555555555,0.14285714285714285,1.0,0.25,0.6767507791519165,0.8083997964859009
keybert,18,1017,13,5,0.0,0.23076923076923078,1.0,0.375,0.7047393321990967,0.7256413698196411
keybert,19,1018,29,5,0.0,0.20689655172413793,1.0,0.34285714285714286,0.6899662017822266,0.8260943293571472
keybert,20,1019,16,5,0.0,0.125,1.0,0.2222222222222222,0.675318717956543,0.7799137830734253
keybert,21,102,16,5,0.0,0.1875,1.0,0.3157894736842105,0.631122350692749,0.8414494395256042
keybert,22,1020,33,5,0.0,0.18181818181818182,1.0,0.3076923076923077,0.6779587268829346,0.793026864528656
keybert,23,1021,13,5,0.0,0.23076923076923078,0.8,0.3582089552238806,0.5887179374694824,0.7965421676635742
keybert,24,1022,15,5,0.0,0.06666666666666667,1.0,0.125,0.619585394859314,0.7283616662025452
keybert,25,1023,19,5,0.043478260869565216,0.10526315789473684,1.0,0.1904761904761905,0.658910870552063,0.7008993625640869
keybert,26,1024,30,5,0.0,0.1,0.6,0.17142857142857143,0.5408806204795837,0.5914521217346191
keybert,27,1025,13,5,0.0,0.23076923076923078,1.0,0.375,0.6985568404197693,0.7327055335044861
keybert,28,1026,26,5,0.03333333333333333,0.07692307692307693,0.8,0.14035087719298248,0.6331506371498108,0.7717785239219666
keybert,29,1027,24,5,0.0,0.08333333333333333,0.4,0.13793103448275862,0.5420451760292053,0.5687271356582642
keybert,30,1028,17,5,0.047619047619047616,0.058823529411764705,1.0,0.1111111111111111,0.6309813857078552,0.7116190791130066
keybert,31,1029,30,5,0.0,0.2,1.0,0.33333333333333337,0.6038970351219177,0.7995375990867615
keybert,32,1030,13,5,0.0,0.07692307692307693,0.8,0.14035087719298248,0.6119028329849243,0.7493979930877686
keybert,33,1031,28,5,0.0,0.21428571428571427,1.0,0.35294117647058826,0.6471626162528992,0.7688369750976562
keybert,34,1032,15,5,0.05263157894736842,0.2,0.8,0.32000000000000006,0.6898347735404968,0.8849552869796753
keybert,35,1033,18,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.6140319108963013,0.7594397664070129
keybert,36,1034,21,5,0.04,0.2857142857142857,1.0,0.4444444444444445,0.6930520534515381,0.7951284050941467
keybert,37,1035,7,5,0.0,0.5714285714285714,1.0,0.7272727272727273,0.7218634486198425,0.7106150388717651
keybert,38,1036,16,5,0.0,0.1875,1.0,0.3157894736842105,0.6111901998519897,0.7509090304374695
keybert,39,1037,12,5,0.0625,0.4166666666666667,1.0,0.5882352941176471,0.7735236883163452,0.9034609794616699
keybert,40,1038,18,5,0.0,0.4444444444444444,1.0,0.6153846153846153,0.7723178267478943,0.7677854895591736
keybert,41,1039,7,5,0.0,0.42857142857142855,1.0,0.6,0.7185696363449097,0.8733960390090942
keybert,42,1040,14,5,0.0,0.21428571428571427,0.8,0.3380281690140845,0.6792749166488647,0.8632970452308655
keybert,43,1041,12,5,0.0,0.25,0.6,0.35294117647058826,0.6444589495658875,0.8349839448928833
keybert,44,1042,17,5,0.0,0.11764705882352941,1.0,0.21052631578947367,0.6157857179641724,0.4544006288051605
keybert,45,1043,18,5,0.045454545454545456,0.16666666666666666,0.6,0.2608695652173913,0.6300308108329773,0.8103129863739014
keybert,46,1044,17,5,0.0,0.11764705882352941,0.8,0.20512820512820512,0.6462830901145935,0.828106164932251
keybert,47,1045,11,5,0.06666666666666667,0.2727272727272727,1.0,0.42857142857142855,0.7007545232772827,0.8795990347862244
keybert,48,1046,18,5,0.045454545454545456,0.05555555555555555,1.0,0.10526315789473684,0.6681139469146729,0.80580073595047
keybert,49,1047,18,5,0.0,0.1111111111111111,1.0,0.19999999999999998,0.6143798232078552,0.7687123417854309
keybert,50,1048,12,5,0.0,0.25,0.8,0.38095238095238093,0.7153278589248657,0.8810353875160217
keybert,51,1049,17,5,0.0,0.058823529411764705,0.6,0.10714285714285714,0.5642621517181396,0.6407451033592224
keybert,52,105,7,5,0.0,0.42857142857142855,1.0,0.6,0.7543621063232422,0.8559080958366394
keybert,53,1050,11,5,0.0,0.09090909090909091,0.6,0.15789473684210525,0.6107283234596252,0.7890610694885254
keybert,54,1051,14,5,0.0,0.14285714285714285,0.8,0.24242424242424243,0.605064868927002,0.7577419281005859
keybert,55,1052,13,5,0.0,0.07692307692307693,1.0,0.14285714285714288,0.633328914642334,0.7152610421180725
keybert,56,1053,19,5,0.0,0.05263157894736842,0.8,0.09876543209876543,0.6352220773696899,0.8049281239509583
keybert,57,1054,11,5,0.0,0.45454545454545453,1.0,0.625,0.7235610485076904,0.9121131896972656
keybert,58,1055,15,5,0.0,0.26666666666666666,1.0,0.4210526315789474,0.6953089833259583,0.8041114807128906
keybert,59,1056,19,5,0.0,0.21052631578947367,0.8,0.3333333333333333,0.6051853895187378,0.7241362929344177
keybert,60,1057,12,5,0.0,0.25,0.8,0.38095238095238093,0.6458138227462769,0.7164837121963501
keybert,61,1058,13,5,0.0,0.3076923076923077,1.0,0.47058823529411764,0.6624808311462402,0.8496290445327759
keybert,62,1059,16,5,0.0,0.4375,1.0,0.6086956521739131,0.7040505409240723,0.8395754098892212
keybert,63,106,7,5,0.09090909090909091,0.2857142857142857,1.0,0.4444444444444445,0.7087303400039673,0.7935856580734253
keybert,64,1060,25,5,0.0,0.04,0.6,0.075,0.5932635068893433,0.4745623469352722
keybert,65,1061,6,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.622015655040741,0.6449918746948242
keybert,66,1062,16,5,0.0,0.25,1.0,0.4,0.6312687397003174,0.8178386688232422
keybert,67,1063,16,5,0.0,0.25,1.0,0.4,0.70951247215271,0.7671786546707153
keybert,68,1064,9,5,0.16666666666666666,0.6666666666666666,1.0,0.8,0.8069003820419312,0.8528555631637573
keybert,69,1065,13,5,0.0,0.23076923076923078,1.0,0.375,0.6664682626724243,0.8538031578063965
keybert,70,1066,18,5,0.0,0.16666666666666666,0.8,0.27586206896551724,0.6509820222854614,0.7906301617622375
keybert,71,1067,22,5,0.0,0.18181818181818182,1.0,0.3076923076923077,0.6620029211044312,0.7491609454154968
keybert,72,1068,19,5,0.0,0.47368421052631576,1.0,0.6428571428571429,0.7219995260238647,0.8626673221588135
keybert,73,1069,17,5,0.0,0.11764705882352941,1.0,0.21052631578947367,0.6528687477111816,0.8067702054977417
keybert,74,107,11,5,0.0,0.45454545454545453,0.8,0.5797101449275363,0.6793537139892578,0.8285792469978333
keybert,75,1070,15,5,0.0,0.26666666666666666,1.0,0.4210526315789474,0.708817720413208,0.826755166053772
keybert,76,1071,10,5,0.0,0.2,1.0,0.33333333333333337,0.7391626834869385,0.7979295253753662
keybert,77,1072,19,5,0.043478260869565216,0.3157894736842105,0.8,0.45283018867924535,0.6838779449462891,0.8724706172943115
keybert,78,1073,19,5,0.0,0.10526315789473684,1.0,0.1904761904761905,0.6639245748519897,0.7125338912010193
keybert,79,1074,19,5,0.043478260869565216,0.3157894736842105,0.8,0.45283018867924535,0.6816011667251587,0.8557122945785522
keybert,80,1075,16,5,0.0,0.125,1.0,0.2222222222222222,0.6444960832595825,0.8068687915802002
keybert,81,1076,16,5,0.0,0.375,1.0,0.5454545454545454,0.7222356796264648,0.8552219867706299
keybert,82,1077,17,5,0.0,0.23529411764705882,1.0,0.38095238095238093,0.692054033279419,0.785578191280365
keybert,83,1078,13,5,0.058823529411764705,0.46153846153846156,1.0,0.631578947368421,0.7157893180847168,0.850832998752594
keybert,84,1079,13,5,0.0,0.15384615384615385,1.0,0.2666666666666667,0.699244499206543,0.6733117699623108
keybert,85,108,11,5,0.0,0.18181818181818182,1.0,0.3076923076923077,0.6350013017654419,0.8048224449157715
keybert,86,1080,10,5,0.0,0.3,1.0,0.4615384615384615,0.735629677772522,0.7952518463134766
keybert,87,1081,12,5,0.0,0.3333333333333333,1.0,0.5,0.6459504961967468,0.7286111116409302
keybert,88,1082,12,5,0.0,0.08333333333333333,0.4,0.13793103448275862,0.5872405767440796,0.7781630754470825
keybert,89,1083,10,5,0.07142857142857142,0.3,1.0,0.4615384615384615,0.7517492175102234,0.8592515587806702
keybert,90,1084,13,5,0.0,0.07692307692307693,0.2,0.1111111111111111,0.5007030367851257,0.627802848815918
keybert,91,1085,12,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.6367174386978149,0.6091103553771973
keybert,92,1086,11,5,0.0,0.09090909090909091,1.0,0.16666666666666669,0.5691355466842651,0.629766583442688
keybert,93,1087,13,5,0.0,0.07692307692307693,0.6,0.13636363636363635,0.6148625016212463,0.7115028500556946
keybert,94,1088,9,5,0.0,0.1111111111111111,0.4,0.1739130434782609,0.4955712556838989,0.6460430026054382
keybert,95,1089,9,5,0.0,0.2222222222222222,0.8,0.3478260869565218,0.6288310289382935,0.6458452939987183
keybert,96,109,10,5,0.07142857142857142,0.2,1.0,0.33333333333333337,0.7129061222076416,0.8151469826698303
keybert,97,1090,12,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.6473361253738403,0.7688739895820618
keybert,98,1091,13,5,0.0,0.23076923076923078,1.0,0.375,0.6513040065765381,0.6068607568740845
keybert,99,1092,28,5,0.0,0.21428571428571427,1.0,0.35294117647058826,0.6205366849899292,0.7900283336639404
keybert,100,1093,16,5,0.05,0.1875,0.8,0.3037974683544304,0.6391209363937378,0.6574202179908752
keybert,101,1094,18,5,0.0,0.2222222222222222,1.0,0.3636363636363636,0.6792715787887573,0.8481354117393494
keybert,102,1095,29,5,0.0,0.10344827586206896,0.8,0.183206106870229,0.5977396368980408,0.6673545241355896
keybert,103,1096,22,5,0.0,0.09090909090909091,0.6,0.15789473684210525,0.6527919173240662,0.7633199095726013
keybert,104,1097,15,5,0.0,0.2,1.0,0.33333333333333337,0.6378227472305298,0.8381092548370361
keybert,105,1098,13,5,0.0,0.15384615384615385,1.0,0.2666666666666667,0.6581083536148071,0.8083705306053162
keybert,106,1099,16,5,0.0,0.3125,0.8,0.449438202247191,0.6692602634429932,0.8765695691108704
keybert,107,11,16,5,0.0,0.125,0.8,0.21621621621621623,0.5764238834381104,0.6699253916740417
keybert,108,110,11,5,0.0,0.2727272727272727,1.0,0.42857142857142855,0.678024411201477,0.7230000495910645
keybert,109,1100,8,5,0.0,0.375,0.8,0.5106382978723405,0.6722742319107056,0.6662300825119019
keybert,110,1101,21,5,0.04,0.14285714285714285,0.6,0.23076923076923073,0.6561689972877502,0.8043426871299744
keybert,111,1102,35,5,0.0,0.08571428571428572,0.4,0.1411764705882353,0.5305010676383972,0.6349024176597595
keybert,112,1103,27,5,0.0,0.1111111111111111,1.0,0.19999999999999998,0.6319373846054077,0.721490204334259
keybert,113,1104,15,5,0.05263157894736842,0.13333333333333333,0.8,0.2285714285714286,0.6215477585792542,0.6830570697784424
keybert,114,1105,15,5,0.0,0.13333333333333333,0.4,0.2,0.5030838847160339,0.7263154983520508
keybert,115,1106,10,5,0.0,0.3,0.6,0.4,0.6257715821266174,0.758994460105896
keybert,116,1107,17,5,0.0,0.11764705882352941,1.0,0.21052631578947367,0.6269471645355225,0.6472704410552979
keybert,117,1108,21,5,0.0,0.047619047619047616,0.6,0.08823529411764705,0.5462783575057983,0.6034491658210754
keybert,118,1109,10,5,0.07142857142857142,0.3,0.8,0.4363636363636363,0.6847914457321167,0.7158588171005249
keybert,119,111,14,5,0.0,0.35714285714285715,1.0,0.5263157894736842,0.7245945334434509,0.8790915012359619
keybert,120,1110,8,5,0.0,0.125,1.0,0.2222222222222222,0.6579294204711914,0.7635175585746765
keybert,121,1111,8,5,0.0,0.125,0.6,0.20689655172413793,0.6098121404647827,0.618326723575592
keybert,122,1112,9,5,0.0,0.4444444444444444,1.0,0.6153846153846153,0.7328236699104309,0.8366958498954773
keybert,123,1113,17,5,0.0,0.23529411764705882,1.0,0.38095238095238093,0.6548937559127808,0.7872210741043091
keybert,124,1114,12,5,0.0,0.16666666666666666,0.6,0.2608695652173913,0.5614414811134338,0.726338267326355
keybert,125,1115,17,5,0.0,0.17647058823529413,0.4,0.2448979591836735,0.5843378901481628,0.6351877450942993
keybert,126,1116,8,5,0.0,0.25,1.0,0.4,0.6750600337982178,0.8859071731567383
keybert,127,1117,13,5,0.058823529411764705,0.07692307692307693,1.0,0.14285714285714288,0.6160545945167542,0.7046074271202087
keybert,128,1118,9,5,0.0,0.2222222222222222,1.0,0.3636363636363636,0.69842129945755,0.7333614230155945
keybert,129,1119,8,5,0.0,0.25,0.6,0.35294117647058826,0.580246090888977,0.6613216996192932
keybert,130,112,13,5,0.0,0.15384615384615385,0.8,0.25806451612903225,0.5926001071929932,0.5528324246406555
keybert,131,1120,14,5,0.0,0.0,0.0,0.0,0.46176570653915405,0.638431191444397
keybert,132,1121,10,5,0.0,0.6,0.8,0.6857142857142857,0.7414227724075317,0.8032044768333435
keybert,133,1122,9,5,0.0,0.3333333333333333,1.0,0.5,0.6269512176513672,0.6853135824203491
keybert,134,1123,12,5,0.0625,0.3333333333333333,1.0,0.5,0.7671533823013306,0.8714388608932495
keybert,135,1124,13,5,0.0,0.23076923076923078,0.6,0.33333333333333337,0.6052572727203369,0.7789411544799805
keybert,136,1125,8,5,0.0,0.5,1.0,0.6666666666666666,0.7222533226013184,0.8650426268577576
keybert,137,1126,12,5,0.0,0.4166666666666667,1.0,0.5882352941176471,0.7076516151428223,0.8877684473991394
keybert,138,1127,10,5,0.0,0.6,1.0,0.7499999999999999,0.755435049533844,0.8891963958740234
keybert,139,1128,14,5,0.0,0.14285714285714285,1.0,0.25,0.6848909854888916,0.748610258102417
keybert,140,1129,14,5,0.05555555555555555,0.07142857142857142,1.0,0.13333333333333333,0.660875678062439,0.5904175043106079
keybert,141,113,9,5,0.0,0.5555555555555556,1.0,0.7142857142857143,0.6860663294792175,0.9017466902732849
keybert,142,1130,22,5,0.08,0.18181818181818182,1.0,0.3076923076923077,0.6747679710388184,0.7948712706565857
keybert,143,1131,24,5,0.0,0.08333333333333333,0.6,0.14634146341463414,0.5732998251914978,0.7159236073493958
keybert,144,1132,16,5,0.0,0.25,1.0,0.4,0.6710242033004761,0.7686015963554382
keybert,145,1133,16,5,0.05,0.0625,1.0,0.11764705882352941,0.6666577458381653,0.6788155436515808
keybert,146,1134,10,5,0.07142857142857142,0.1,1.0,0.18181818181818182,0.728121817111969,0.6876542568206787
keybert,147,1135,21,5,0.04,0.2857142857142857,1.0,0.4444444444444445,0.6929863095283508,0.7571989893913269
keybert,148,1136,14,5,0.0,0.2857142857142857,1.0,0.4444444444444445,0.6599462032318115,0.7662044763565063
keybert,149,1137,13,5,0.0,0.3076923076923077,0.8,0.4444444444444444,0.6814618110656738,0.8251094222068787
keybert,150,1138,12,5,0.0625,0.25,1.0,0.4,0.7324069142341614,0.8714499473571777
keybert,151,1139,38,5,0.0,0.02631578947368421,0.8,0.05095541401273885,0.5531744360923767,0.6824921369552612
keybert,152,114,12,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.7345594167709351,0.9003916382789612
keybert,153,1140,22,5,0.0,0.09090909090909091,0.8,0.163265306122449,0.6105169653892517,0.7657958269119263
keybert,154,1141,16,5,0.0,0.0625,0.6,0.11320754716981132,0.6174168586730957,0.7976230382919312
keybert,155,1142,24,5,0.0,0.041666666666666664,0.6,0.07792207792207792,0.5359829664230347,0.639019787311554
keybert,156,1143,35,5,0.0,0.02857142857142857,1.0,0.05555555555555556,0.5991793870925903,0.5188262462615967
keybert,157,1144,21,5,0.0,0.09523809523809523,1.0,0.17391304347826084,0.6186686158180237,0.7045183181762695
keybert,158,1145,23,5,0.0,0.13043478260869565,1.0,0.23076923076923078,0.6861515045166016,0.7409431338310242
keybert,159,1146,24,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.633955180644989,0.8418742418289185
keybert,160,1147,24,5,0.0,0.08333333333333333,0.4,0.13793103448275862,0.5793037414550781,0.6805325746536255
keybert,161,1148,24,5,0.0,0.041666666666666664,0.6,0.07792207792207792,0.5335917472839355,0.7222084999084473
keybert,162,1149,19,5,0.0,0.10526315789473684,1.0,0.1904761904761905,0.6171642541885376,0.761054515838623
keybert,163,115,9,5,0.0,0.2222222222222222,1.0,0.3636363636363636,0.7138850688934326,0.8710892200469971
keybert,164,1150,25,5,0.0,0.12,0.6,0.19999999999999998,0.5705676674842834,0.7131071090698242
keybert,165,1151,22,5,0.0,0.09090909090909091,0.2,0.12500000000000003,0.503909707069397,0.6789122819900513
keybert,166,1152,21,5,0.0,0.2857142857142857,1.0,0.4444444444444445,0.680266261100769,0.7655820250511169
keybert,167,1153,38,5,0.0,0.13157894736842105,1.0,0.23255813953488372,0.6631048321723938,0.7502871751785278
