row_abs,doc_id,method,keywords,raw_n,clean_n,missing_prediction,missing_raw_response,status,error,extraction_seconds,scores,candidate_n,warnings
438,1404,keybert,"[""creating right mail model"", ""post room efficiently organised"", ""post room efficiently"", ""right mail model"", ""creating right mail""]",5,5,False,,ok,,,"[0.6925, 0.6607, 0.6545, 0.6543, 0.6504]",70.0,
439,1405,keybert,"[""post mail systems businesses"", ""winning post mail systems"", ""mail systems businesses"", ""mail systems businesses mail"", ""businesses mail""]",5,5,False,,ok,,,"[0.703, 0.6981, 0.6695, 0.6506, 0.6185]",89.0,
440,1406,keybert,"[""bluetooth bites years started"", ""years started hear bluetooth"", ""bluetooth bites years"", ""role bluetooth eventually"", ""progress role bluetooth eventually""]",5,5,False,,ok,,,"[0.7985, 0.7816, 0.7739, 0.77, 0.7673]",80.0,
441,1407,keybert,"[""software migration products"", ""migrating operating systems software"", ""systems software migration products"", ""operating systems software migration"", ""soft options software upgrades""]",5,5,False,,ok,,,"[0.7221, 0.7082, 0.6922, 0.692, 0.6904]",186.0,
442,1408,keybert,"[""public key infrastructure pki"", ""key infrastructure pki"", ""key infrastructure pki deployments"", ""pki deployments provenance governments"", ""infrastructure pki deployments provenance""]",5,5,False,,ok,,,"[0.693, 0.6631, 0.6534, 0.6458, 0.6118]",298.0,
443,1409,keybert,"[""carrier survey thousands network"", ""north american carrier survey"", ""dozen providers survey carriers"", ""carrier survey simply best"", ""providers survey carriers""]",5,5,False,,ok,,,"[0.6703, 0.6584, 0.6417, 0.6403, 0.5959]",301.0,
444,141,keybert,"[""microinjector free satellite drops"", ""droplet ejection characteristics monolithic"", ""shooting microinjector free satellite"", ""superior droplet ejection characteristics"", ""droplet ejection characteristics""]",5,5,False,,ok,,,"[0.678, 0.6644, 0.6439, 0.6422, 0.6255]",419.0,
445,1410,keybert,"[""private pipes electronic media"", ""wam net private pipes"", ""net private pipes electronic"", ""private pipes electronic"", ""pipes electronic media digital""]",5,5,False,,ok,,,"[0.7177, 0.6375, 0.6279, 0.6113, 0.6056]",401.0,
446,1411,keybert,"[""speedera web wait greater"", ""speedera web wait"", ""speedera web"", ""web wait greater"", ""worldwide willing wait web""]",5,5,False,,ok,,,"[0.7158, 0.695, 0.6854, 0.6833, 0.616]",353.0,
447,1412,keybert,"[""multichannel publishing company document"", ""multichannel publishing"", ""multichannel publishing company"", ""enabler multichannel publishing"", ""enabler multichannel publishing company""]",5,5,False,,ok,,,"[0.7263, 0.6979, 0.6683, 0.654, 0.6498]",303.0,
448,1413,keybert,"[""web content extraction whizbang"", ""content extraction whizbang approach"", ""whizbang extraction framework"", ""whizbang approach extraction technology"", ""using whizbang extraction framework""]",5,5,False,,ok,,,"[0.7902, 0.7593, 0.744, 0.7423, 0.7395]",207.0,
449,1414,keybert,"[""interactivity web using polls"", ""web using polls surveys"", ""engaged content using survey"", ""web using polls"", ""surveys content managers""]",5,5,False,,ok,,,"[0.797, 0.7005, 0.6902, 0.6897, 0.6565]",242.0,
450,1415,keybert,"[""digital content providers relationships"", ""relationships people buy digital"", ""people buy digital content"", ""digital content sell probably"", ""digital content sell""]",5,5,False,,ok,,,"[0.6796, 0.6564, 0.6434, 0.6407, 0.6376]",258.0,
451,1416,keybert,"[""predictions consolidation content management"", ""content management predictions consolidation"", ""cm vendors existence mid"", ""consolidation content management cm"", ""cm vendors existence""]",5,5,False,,ok,,,"[0.6687, 0.6604, 0.6542, 0.6501, 0.6291]",408.0,
452,1417,keybert,"[""virtual community maintains human"", ""virtual community maintains"", ""craigslist virtual community maintains"", ""virtual community"", ""craigslist virtual community""]",5,5,False,,ok,,,"[0.6313, 0.5877, 0.5852, 0.5457, 0.5324]",321.0,
453,1418,keybert,"[""clinical trial content companies"", ""managing clinical trial content"", ""clinical trial content"", ""people participating clinical trials"", ""participating clinical trials drug""]",5,5,False,,ok,,,"[0.6335, 0.6258, 0.6182, 0.5912, 0.5886]",301.0,
454,1419,keybert,"[""packetvideo step ahead streaming"", ""packetvideo making strides delivering"", ""packetvideo making strides"", ""streaming multimedia content wireless"", ""packetvideo technology partners""]",5,5,False,,ok,,,"[0.713, 0.7115, 0.7027, 0.6964, 0.6949]",290.0,
455,142,keybert,"[""micromachined paraffin actuated microvalve"", ""surface micromachined paraffin actuated"", ""paraffin actuated microvalve normally"", ""surface micromachined paraffin"", ""normally open microvalves fabricated""]",5,5,False,,ok,,,"[0.7582, 0.7258, 0.7159, 0.7113, 0.6998]",340.0,
456,1420,keybert,"[""pdf subscriptions bolster revenue"", ""pdf subscriptions bolster"", ""pdf subscriptions"", ""digital versions newspapers magazines"", ""magazines augment online print""]",5,5,False,,ok,,,"[0.6817, 0.6563, 0.6467, 0.5971, 0.5939]",426.0,
457,1421,keybert,"[""upi news services mechanisms"", ""upi news services"", ""extracting linguistic dna nstein"", ""united press international upi"", ""upi news""]",5,5,False,,ok,,,"[0.632, 0.6295, 0.5802, 0.5745, 0.5737]",381.0,
458,1422,keybert,"[""taxonomy role content management"", ""content management taxonomy simply"", ""content management taxonomy"", ""role content management taxonomy"", ""vendors offering taxonomy software""]",5,5,False,,ok,,,"[0.8143, 0.804, 0.8018, 0.7573, 0.7142]",242.0,
459,1423,keybert,"[""right p2p technology deployed"", ""future p2p"", ""p2p technology deployed"", ""report p2p"", ""p2p marketplace""]",5,5,False,,ok,,,"[0.5396, 0.5359, 0.5254, 0.5148, 0.5047]",416.0,
460,1424,keybert,"[""financialcontent credibility king"", ""financialcontent credibility"", ""financialcontent credibility king went"", ""sites words financialcontent"", ""web sites words financialcontent""]",5,5,False,,ok,,,"[0.8029, 0.8022, 0.6976, 0.6144, 0.6104]",204.0,
461,1425,keybert,"[""content trip edge electronic"", ""trip edge electronic files"", ""electronic files zapped location"", ""like bandwidth harvesting"", ""trip edge electronic""]",5,5,False,,ok,,,"[0.5614, 0.5591, 0.5425, 0.5293, 0.5253]",200.0,
462,1426,keybert,"[""information age going forward"", ""matching technology human needs"", ""technology past decade"", ""information technology past decade"", ""technology human needs occurring""]",5,5,False,,ok,,,"[0.6184, 0.5832, 0.579, 0.5786, 0.5739]",222.0,
463,1427,keybert,"[""training trouble security context"", ""national security laboratory"", ""intelligence agencies"", ""labs national security laboratory"", ""video integration networked knowledge""]",5,5,False,,ok,,,"[0.578, 0.5735, 0.5643, 0.5496, 0.5353]",452.0,
464,1428,keybert,"[""syndicators turn enterprise syndicators"", ""syndicators turn enterprise"", ""turn enterprise syndicators"", ""enterprise syndicators started reshaping"", ""turn enterprise syndicators started""]",5,5,False,,ok,,,"[0.7568, 0.7509, 0.7165, 0.6931, 0.6789]",114.0,
465,1429,keybert,"[""internet 1956 olympic coverage"", ""internet 1956 olympic"", ""1956 olympic coverage impacted"", ""olympic coverage impacted onset"", ""online coverage olympic games""]",5,5,False,,ok,,,"[0.6525, 0.6306, 0.6251, 0.6186, 0.6151]",171.0,
466,143,keybert,"[""irradiation device use cyclotrons"", ""objective irradiating targets radioisotope"", ""irradiating targets"", ""irradiating targets radioisotope production"", ""irradiating targets radioisotope""]",5,5,False,,ok,,,"[0.8225, 0.6732, 0.6727, 0.6723, 0.6722]",229.0,
467,1430,keybert,"[""attitudes paying online content"", ""lunch online content subscriptions"", ""user attitudes paying online"", ""attitudes paying online"", ""online content fool errand""]",5,5,False,,ok,,,"[0.6286, 0.6218, 0.591, 0.5714, 0.5679]",138.0,
468,1431,keybert,"[""cataloguing help law library"", ""help law library users"", ""cataloguing help"", ""law library users author"", ""items locations office library""]",5,5,False,,ok,,,"[0.7302, 0.6341, 0.6206, 0.6163, 0.6135]",169.0,
469,1432,keybert,"[""addressing classification issues librarian"", ""classification issues librarian needs"", ""classification issues librarian"", ""addressing classification issues"", ""question addressing classification issues""]",5,5,False,,ok,,,"[0.7887, 0.786, 0.7614, 0.6753, 0.6578]",170.0,
470,1433,keybert,"[""future subject classification exploitation"", ""future subject classification"", ""role future subject classification"", ""subject classification exploitation resources"", ""subject classification exploitation""]",5,5,False,,ok,,,"[0.6932, 0.6629, 0.6553, 0.645, 0.6417]",137.0,
471,1434,keybert,"[""visible laser diodes lds"", ""stabilized visible laser diode"", ""laser diodes lds"", ""laser diodes lds inexpensively"", ""visible laser diodes""]",5,5,False,,ok,,,"[0.7264, 0.7242, 0.7098, 0.6996, 0.6969]",277.0,
472,1435,keybert,"[""utilizing heating coil sensor"", ""heating coil sensor method"", ""using heating coil sensor"", ""heating coil sensor"", ""alloys using heating coil""]",5,5,False,,ok,,,"[0.785, 0.7838, 0.7834, 0.7541, 0.7508]",342.0,
473,1436,keybert,"[""projection data polyhedral phantom"", ""projection data phantom comprising"", ""projection data phantom"", ""data polyhedral phantom analytical"", ""tomography phantom data useful""]",5,5,False,,ok,,,"[0.8006, 0.7913, 0.7857, 0.7601, 0.7544]",516.0,
474,1437,keybert,"[""improving frequency stability microwave"", ""frequency stability microwave"", ""frequency stability microwave oscillators"", ""stability microwave oscillators utilizing"", ""stability microwave oscillators""]",5,5,False,,ok,,,"[0.8074, 0.8014, 0.8011, 0.7858, 0.7799]",289.0,
475,1438,keybert,"[""flow image identify particles"", ""3d particle image tracking"", ""tracking dilute particle liquid"", ""particle image tracking technique"", ""dimensional particle image tracking""]",5,5,False,,ok,,,"[0.7857, 0.77, 0.7471, 0.7422, 0.7366]",395.0,
476,1439,keybert,"[""elimination measurement drop processing"", ""drop processing measurement data"", ""measurement drop processing measurement"", ""measurement drop processing"", ""processing measurement outliers""]",5,5,False,,ok,,,"[0.7519, 0.7465, 0.741, 0.7406, 0.725]",324.0,
477,144,keybert,"[""gb recording capacity gigamo"", ""gigamo media enlarged gb"", ""capacity gigamo media enlarged"", ""recording capacity gigamo media"", ""capacity gigamo media""]",5,5,False,,ok,,,"[0.7187, 0.7133, 0.7051, 0.7035, 0.7022]",223.0,
478,1440,keybert,"[""ultrasonic process sensors discussed"", ""limitations ultrasonic process sensors"", ""ultrasonic sensors process industry"", ""ultrasonic process sensors"", ""application ultrasonic sensors process""]",5,5,False,,ok,,,"[0.8015, 0.7799, 0.7657, 0.7603, 0.733]",239.0,
479,1441,keybert,"[""uses inheritance manage memory"", ""safety simple handle class"", ""inheritance manage memory"", ""handle class program uses"", ""program uses inheritance manage""]",5,5,False,,ok,,,"[0.6278, 0.6071, 0.597, 0.5927, 0.59]",387.0,
480,1442,keybert,"[""constructors destructors union members"", ""union type member nontrivial"", ""constructors destructors union"", ""using constructed types unions"", ""appropriate constructors destructors union""]",5,5,False,,ok,,,"[0.7471, 0.7447, 0.7407, 0.7219, 0.7219]",301.0,
481,1443,keybert,"[""compatibility modern sibling languages"", ""modern sibling languages descended"", ""modern sibling languages"", ""sibling languages descended classic"", ""programming language language community""]",5,5,False,,ok,,,"[0.5745, 0.5066, 0.5061, 0.4794, 0.4792]",159.0,
482,1444,keybert,"[""building dialog boxes adapt"", ""adaptable dialog boxes cross"", ""adaptable dialog boxes"", ""building dialog boxes"", ""dialog boxes adapt""]",5,5,False,,ok,,,"[0.7424, 0.7413, 0.7247, 0.6924, 0.6905]",251.0,
483,1445,keybert,"[""bgl computational geometry author"", ""applies boost graph library"", ""author applies boost graph"", ""applying bgl computational geometry"", ""algorithms boost graph library""]",5,5,False,,ok,,,"[0.7149, 0.6557, 0.6547, 0.6488, 0.646]",214.0,
484,1446,keybert,"[""unfortunately java garbage collector"", ""java garbage collector"", ""java garbage collector job"", ""collector job according java"", ""java developers thing critical""]",5,5,False,,ok,,,"[0.7768, 0.7181, 0.7114, 0.6775, 0.6694]",342.0,
485,1447,keybert,"[""swing library sensitive locale"", ""customize swing support locale"", ""swing support locale switching"", ""swing components locale"", ""making swing components locale""]",5,5,False,,ok,,,"[0.7611, 0.6995, 0.6779, 0.6736, 0.665]",406.0,
486,1448,keybert,"[""comparison objects class"", ""mixed type comparison objects"", ""type comparison objects class"", ""comparing objects different types"", ""idea comparing objects different""]",5,5,False,,ok,,,"[0.7771, 0.7764, 0.7729, 0.7681, 0.7663]",183.0,
487,1449,keybert,"[""teaching electronic commerce universities"", ""management education electronic commerce"", ""teaching electronic commerce"", ""electronic commerce universities growth"", ""education electronic commerce professionals""]",5,5,False,,ok,,,"[0.7603, 0.7599, 0.7556, 0.7514, 0.7351]",401.0,
488,145,keybert,"[""rom monitor embedded developers"", ""open source rom monitor"", ""developers today use rom"", ""rom monitor called useful"", ""describes redboot rom monitor""]",5,5,False,,ok,,,"[0.7698, 0.7289, 0.7092, 0.7071, 0.7056]",349.0,
489,1450,keybert,"[""networking palm hand pda"", ""pda buyer guide pdas"", ""hand pda buyer guide"", ""guide pdas personal"", ""guide pdas personal space""]",5,5,False,,ok,,,"[0.6208, 0.6053, 0.5751, 0.5674, 0.567]",105.0,
490,1451,keybert,"[""library gateway using case"", ""library management case analysis"", ""digital library management case"", ""gateway digital library management"", ""library management case""]",5,5,False,,ok,,,"[0.711, 0.7106, 0.6933, 0.684, 0.6613]",137.0,
491,1452,keybert,"[""listings electronic journals creating"", ""listings electronic journals challenging"", ""based listings electronic journals"", ""listings electronic journals arranged"", ""listings electronic journals""]",5,5,False,,ok,,,"[0.8256, 0.8117, 0.7958, 0.7761, 0.7753]",359.0,
492,1453,keybert,"[""banks having mobile"", ""mobile banking tough"", ""sell banks having mobile"", ""banks having mobile commerce"", ""mobile banking""]",5,5,False,,ok,,,"[0.6861, 0.678, 0.6462, 0.6452, 0.6292]",301.0,
493,1455,keybert,"[""wizard idea internet finance"", ""idea internet finance new"", ""idea internet finance"", ""internet finance new technology"", ""wizard idea internet""]",5,5,False,,ok,,,"[0.7333, 0.7246, 0.7026, 0.693, 0.6699]",65.0,
494,1456,keybert,"[""talking voice recognition voice"", ""biometric technology money talks"", ""look talking voice recognition"", ""talking voice recognition"", ""voice recognition voice""]",5,5,False,,ok,,,"[0.6541, 0.6524, 0.6458, 0.6319, 0.6112]",51.0,
495,1457,keybert,"[""method transient analysis wave"", ""galerkin method transient analysis"", ""discontinuous galerkin method transient"", ""galerkin method transient"", ""analysis transient wave propagation""]",5,5,False,,ok,,,"[0.7819, 0.7598, 0.7459, 0.743, 0.7276]",202.0,
496,1458,keybert,"[""gear tooth contact analysis"", ""methodology tooth contact analysis"", ""direct gear tooth contact"", ""tooth contact analysis based"", ""gear tooth flanks contact""]",5,5,False,,ok,,,"[0.776, 0.7315, 0.7135, 0.7069, 0.706]",287.0,
497,1459,keybert,"[""accurate modelling railway structural"", ""modelling railway structural"", ""modelling railway structural components"", ""railway engineering objective paper"", ""analysis wave propagation""]",5,5,False,,ok,,,"[0.662, 0.6611, 0.6562, 0.6419, 0.636]",362.0,
498,146,keybert,"[""design high availability systems"", ""high availability fault management"", ""high availability systems based"", ""design high availability"", ""design patterns high availability""]",5,5,False,,ok,,,"[0.7473, 0.6617, 0.6585, 0.6535, 0.6535]",179.0,
499,1460,keybert,"[""technique flaw detection composites"", ""flaw detection composites proposed"", ""flaw detection composites"", ""detection flaws composites"", ""detection flaws composites scattered""]",5,5,False,,ok,,,"[0.7258, 0.7087, 0.6976, 0.6924, 0.6767]",321.0,
500,1461,keybert,"[""approach solution hyperbolic pdes"", ""solution hyperbolic pdes"", ""solution hyperbolic pdes paper"", ""multiresolution approach solution hyperbolic"", ""approach solution hyperbolic""]",5,5,False,,ok,,,"[0.7806, 0.7469, 0.7194, 0.6906, 0.675]",223.0,
501,1462,keybert,"[""porous media theoretical numerical"", ""saturated compressible fluid"", ""saturated porous media theoretical"", ""medium saturated compressible fluid"", ""porous medium saturated compressible""]",5,5,False,,ok,,,"[0.7829, 0.7542, 0.7504, 0.7439, 0.7334]",354.0,
502,1463,keybert,"[""computational complexity probabilistic disambiguation"", ""language processing employ statistical"", ""complexity probabilistic disambiguation recent"", ""computational complexity probabilistic"", ""complexity probabilistic disambiguation""]",5,5,False,,ok,,,"[0.7156, 0.7102, 0.703, 0.6965, 0.6958]",426.0,
503,1464,keybert,"[""lr parsing algorithm context"", ""grammars generalized lr parsing"", ""lr parsing algorithm"", ""generalized lr parsing algorithm"", ""parsing algorithm grammars""]",5,5,False,,ok,,,"[0.7905, 0.7676, 0.7367, 0.7324, 0.7255]",482.0,
504,1465,keybert,"[""objects systems symport"", ""objects systems symport antiport"", ""systems symport"", ""communication objects systems symport"", ""object membranes halting computation""]",5,5,False,,ok,,,"[0.6114, 0.5944, 0.5908, 0.5599, 0.5461]",255.0,
505,1466,keybert,"[""feldkamp type image reconstruction"", ""image reconstruction equiangular data"", ""cone beam reconstruction method"", ""reconstruction equiangular data cone"", ""image reconstruction equiangular""]",5,5,False,,ok,,,"[0.7691, 0.7279, 0.7222, 0.7113, 0.709]",261.0,
506,1467,keybert,"[""web based case studies"", ""case study method virtual"", ""case study method training"", ""benefits case study method"", ""developing training framework benefits""]",5,5,False,,ok,,,"[0.6546, 0.6203, 0.6142, 0.5986, 0.57]",315.0,
507,1468,keybert,"[""learning information fluency liberal"", ""web enhanced learning information"", ""developing web enhanced learning"", ""web enhanced learning"", ""course encompasses information literacy""]",5,5,False,,ok,,,"[0.7025, 0.6721, 0.6676, 0.6634, 0.6369]",309.0,
508,1469,keybert,"[""real time digital reference"", ""discussions trends digital reference"", ""time digital reference services"", ""digital reference emphasized use"", ""trends digital reference emphasized""]",5,5,False,,ok,,,"[0.7298, 0.6806, 0.6765, 0.6742, 0.6664]",152.0,
509,147,keybert,"[""consider real time linux"", ""real time linux variant"", ""rising popularity linux"", ""embedded linux law rising"", ""law rising popularity linux""]",5,5,False,,ok,,,"[0.7022, 0.6745, 0.6516, 0.6402, 0.6381]",103.0,
510,1470,keybert,"[""reference books grb importance"", ""guide reference books grb"", ""reference books grb"", ""grb cornerstone literature librarianship"", ""books grb importance""]",5,5,False,,ok,,,"[0.7943, 0.7872, 0.7812, 0.7342, 0.7103]",141.0,
511,1471,keybert,"[""internet different types commerce"", ""different types commerce depending"", ""business internet different types"", ""different types commerce"", ""types commerce depending selling""]",5,5,False,,ok,,,"[0.7483, 0.6611, 0.6604, 0.6515, 0.6284]",144.0,
512,1472,keybert,"[""textures improve robustness stereoscopic"", ""surface texture participants accurately"", ""surface textures improve robustness"", ""orientation surface texture participants"", ""surface texture participants""]",5,5,False,,ok,,,"[0.7899, 0.7712, 0.7579, 0.7553, 0.7421]",359.0,
513,1473,keybert,"[""control dof influence perceptual"", ""control dof influence"", ""control dof"", ""multiple degree freedom dof"", ""freedom dof systems important""]",5,5,False,,ok,,,"[0.7374, 0.711, 0.6827, 0.6799, 0.6645]",383.0,
514,1474,keybert,"[""contrast sensitivity measure dynamic"", ""contrast sensitivity dynamic"", ""sensitivity measure dynamic contrast"", ""contrast sensitivity determined observers"", ""dynamic contrast sensitivity increase""]",5,5,False,,ok,,,"[0.8088, 0.8056, 0.8029, 0.7981, 0.794]",404.0,
515,1475,keybert,"[""glare driving behavior participants"", ""effects discomfort glare driving"", ""glare driving performance present"", ""glare driving behavior"", ""relation glare driving performance""]",5,5,False,,ok,,,"[0.7423, 0.7298, 0.7249, 0.7233, 0.7174]",346.0,
516,1476,keybert,"[""rely misuse automated aids"", ""automated aids reliance humans"", ""misuse automated aids"", ""compare reliance automated aids"", ""human automated aids visual""]",5,5,False,,ok,,,"[0.6938, 0.6786, 0.6722, 0.6679, 0.6497]",354.0,
517,1477,keybert,"[""ecological interface design eid"", ""ecological interface design progress"", ""interface design eid"", ""challenges ecological interface design"", ""interface design eid theoretical""]",5,5,False,,ok,,,"[0.8428, 0.7407, 0.7285, 0.7242, 0.7152]",390.0,
518,1478,keybert,"[""effects work pace typing"", ""effects work pace participant"", ""work pace typing force"", ""determine effects work pace"", ""effects work pace""]",5,5,False,,ok,,,"[0.6874, 0.6803, 0.6767, 0.6559, 0.6529]",428.0,
519,1479,keybert,"[""disagree automated diagnostic aids"", ""agreeing automated diagnostic aids"", ""diagnostic aids study users"", ""automated diagnostic aids study"", ""strategies automated diagnostic aids""]",5,5,False,,ok,,,"[0.7766, 0.7505, 0.7461, 0.7241, 0.7111]",411.0,
520,148,keybert,"[""axioms branching time logics"", ""branching time logics general"", ""logics general branching time"", ""time logics general branching"", ""branching time logics""]",5,5,False,,ok,,,"[0.7696, 0.7306, 0.7289, 0.7272, 0.7114]",148.0,
521,1480,keybert,"[""verification human automation interaction"", ""human automation interaction paper"", ""formal verification human automation"", ""verification human automation"", ""automation interaction paper discusses""]",5,5,False,,ok,,,"[0.7675, 0.7641, 0.757, 0.7258, 0.7223]",314.0,
522,1481,keybert,"[""additionally pilots tested awareness"", ""pilots tested awareness"", ""displays pilot situation awareness"", ""pilots tested awareness speed"", ""sky displays pilot situation""]",5,5,False,,ok,,,"[0.7864, 0.7667, 0.7378, 0.7359, 0.7245]",361.0,
523,1482,keybert,"[""time discretization partial differential"", ""partial differential equations proposed"", ""control partial differential equations"", ""differential equations proposed"", ""partial differential equations""]",5,5,False,,ok,,,"[0.6759, 0.6616, 0.6267, 0.6208, 0.6059]",142.0,
524,1483,keybert,"[""concept assignment software maintenance"", ""assignment software maintenance"", ""assignment software maintenance software"", ""software maintenance accounts significant"", ""software maintenance software maintenance""]",5,5,False,,ok,,,"[0.7649, 0.7048, 0.7017, 0.7015, 0.673]",297.0,
525,1484,keybert,"[""magnet problem diversification investment"", ""portfolio optimization random magnet"", ""random magnet problem diversification"", ""correlations asset price movements"", ""magnet problem diversification""]",5,5,False,,ok,,,"[0.7229, 0.6961, 0.6832, 0.656, 0.6526]",246.0,
526,1485,keybert,"[""telemedicine management cervical dislocation"", ""telemedicine management cervical"", ""cervical dislocation mobile neurosurgeon"", ""neurosurgeon operated used telemedicine"", ""management cervical dislocation mobile""]",5,5,False,,ok,,,"[0.8746, 0.8036, 0.7698, 0.7693, 0.7578]",355.0,
527,1486,keybert,"[""digital video camera eye"", ""video camera eye examination"", ""colour video camera eye"", ""camera eye examination primary"", ""video camera eye""]",5,5,False,,ok,,,"[0.711, 0.6921, 0.6841, 0.6824, 0.6633]",340.0,
528,1487,keybert,"[""chest pain using telecardiology"", ""chest pain identified telecardiology"", ""pain identified telecardiology service"", ""pain using telecardiology general"", ""86 chest pain telemedicine""]",5,5,False,,ok,,,"[0.7735, 0.7492, 0.7377, 0.7363, 0.7313]",351.0,
529,1488,keybert,"[""social presence telemedicine"", ""social presence telemedicine studied"", ""presence telemedicine studied consultations"", ""presence telemedicine"", ""presence telemedicine studied""]",5,5,False,,ok,,,"[0.811, 0.8081, 0.7876, 0.7852, 0.7747]",389.0,
530,1489,keybert,"[""internet based medical counselling"", ""internet based remote medical"", ""internet based remote counselling"", ""remote counselling service total"", ""based remote medical counselling""]",5,5,False,,ok,,,"[0.6926, 0.6905, 0.6829, 0.66, 0.6514]",402.0,
531,149,keybert,"[""theorem model time granularity"", ""model time granularity omega"", ""generalization kamp theorem"", ""time granularity omega"", ""generalization kamp theorem relative""]",5,5,False,,ok,,,"[0.6778, 0.6457, 0.6446, 0.6348, 0.6316]",183.0,
532,1490,keybert,"[""face interviews telepsychiatry carried"", ""comparing satisfaction levels psychiatric"", ""face face interviews telepsychiatry"", ""face interviews telepsychiatry"", ""satisfaction levels psychiatric patients""]",5,5,False,,ok,,,"[0.663, 0.6538, 0.6506, 0.6488, 0.6371]",395.0,
533,1491,keybert,"[""evaluation videoconferenced grand rounds"", ""rounds videoconferenced tertiary care"", ""videoconferenced grand rounds evaluated"", ""grand rounds videoconferenced tertiary"", ""aspects grand rounds videoconferenced""]",5,5,False,,ok,,,"[0.7679, 0.7665, 0.7656, 0.7271, 0.7204]",533.0,
534,1492,keybert,"[""evaluate efficacy telemedicine making"", ""literature evaluate efficacy telemedicine"", ""evaluate efficacy telemedicine"", ""systematic review efficacy telemedicine"", ""review efficacy telemedicine making""]",5,5,False,,ok,,,"[0.8689, 0.8649, 0.8616, 0.8562, 0.8533]",405.0,
535,1493,keybert,"[""telehealth speech language pathology"", ""research application telehealth speech"", ""language pathology use telehealth"", ""research telehealth applications speech"", ""studies demonstrated telehealth""]",5,5,False,,ok,,,"[0.7968, 0.7943, 0.7933, 0.7776, 0.7292]",334.0,
536,1494,keybert,"[""pc makers gone"", ""pc makers gone pc"", ""makers gone pc makers"", ""gone pc makers dwindling"", ""makers gone pc""]",5,5,False,,ok,,,"[0.7411, 0.7286, 0.7118, 0.7036, 0.7024]",46.0,
537,1495,keybert,"[""notebooks fastest units ve"", ""p4 notebooks fastest units"", ""notebooks fastest units"", ""plus intel pentium processor"", ""p4 notebooks fastest""]",5,5,False,,ok,,,"[0.656, 0.6558, 0.6455, 0.6288, 0.6248]",207.0,
538,1496,keybert,"[""online marketers embracing aggressive"", ""web ad explosion financed"", ""web ad explosion"", ""ad explosion financed advertising"", ""marketers embracing aggressive tactics""]",5,5,False,,ok,,,"[0.8025, 0.7457, 0.728, 0.7011, 0.693]",46.0,
539,1497,keybert,"[""web requires human intelligence"", ""web requires human"", ""paper discusses semantic web"", ""today web requires human"", ""discusses semantic web""]",5,5,False,,ok,,,"[0.7637, 0.7487, 0.7467, 0.7366, 0.7338]",180.0,
540,1498,keybert,"[""phrase artificial intelligence today"", ""artificial intelligence today probably"", ""new phrase artificial intelligence"", ""phrase artificial intelligence"", ""artificial intelligence today""]",5,5,False,,ok,,,"[0.6799, 0.6505, 0.6456, 0.64, 0.6249]",167.0,
541,1499,keybert,"[""digital driving behavior model"", ""digital driving smart vehicles"", ""digital driving behavior"", ""driving smart vehicles"", ""digital driving smart""]",5,5,False,,ok,,,"[0.777, 0.7694, 0.7474, 0.7185, 0.712]",320.0,
542,15,keybert,"[""simulation safe ship"", ""simulation safe ship trajectories"", ""optimal safe ship control"", ""process safe ship control"", ""ship control multi step""]",5,5,False,,ok,,,"[0.7364, 0.7217, 0.7213, 0.7109, 0.7056]",232.0,
543,150,keybert,"[""temporal logic ctl games"", ""model checking games important"", ""games branching time logics"", ""examines model checking games"", ""model checking games""]",5,5,False,,ok,,,"[0.7729, 0.7479, 0.7376, 0.7336, 0.7122]",195.0,
544,1500,keybert,"[""ontology language semantic web"", ""ontology web language"", ""daml oil ontology language"", ""semantic web"", ""semantic web development""]",5,5,False,,ok,,,"[0.7287, 0.7273, 0.7261, 0.7225, 0.7112]",450.0,
545,1501,keybert,"[""computational challenges cell simulation"", ""identify cell simulation requirements"", ""challenges cell simulation"", ""challenges cell simulation software"", ""cell simulation requirements""]",5,5,False,,ok,,,"[0.7951, 0.7826, 0.774, 0.7738, 0.7698]",349.0,
546,1502,keybert,"[""open answers questionnaire data"", ""mining open answers questionnaire"", ""open answers questionnaire"", ""answers questionnaire data surveys"", ""data questionnaires sources handling""]",5,5,False,,ok,,,"[0.7946, 0.7812, 0.7415, 0.7409, 0.7398]",290.0,
547,1503,keybert,"[""networks web content filtering"", ""filtering proliferation harmful internet"", ""web content filtering proliferation"", ""essential web filtering systems"", ""essential web filtering""]",5,5,False,,ok,,,"[0.7707, 0.749, 0.7257, 0.7251, 0.7206]",221.0,
548,1504,keybert,"[""designing human centered computing"", ""human centered computing systems"", ""designing human centered distributed"", ""paradigm human centered computing"", ""fields human computer""]",5,5,False,,ok,,,"[0.725, 0.7191, 0.7126, 0.6811, 0.6645]",362.0,
549,1505,keybert,"[""work systems design work"", ""design work systems involve"", ""work systems design"", ""work systems involve"", ""design work systems""]",5,5,False,,ok,,,"[0.8166, 0.8099, 0.7957, 0.7937, 0.7801]",189.0,
550,1506,keybert,"[""manned space operations include"", ""future manned space operations"", ""manned space operations"", ""space missions future manned"", ""missions future manned space""]",5,5,False,,ok,,,"[0.7593, 0.7535, 0.7334, 0.7274, 0.7179]",234.0,
