corpus_position,source_row_abs,EID_o_identificador
43635,43636,2-s2.0-85182984546
43636,43637,2-s2.0-85182984126
43637,43638,2-s2.0-85182981693
43638,43639,2-s2.0-85182980010
43639,43640,2-s2.0-85182952471
43640,43641,2-s2.0-85182946498
43641,43642,2-s2.0-85182944241
43642,43643,2-s2.0-85182933402
43643,43644,2-s2.0-85182931183
43644,43645,2-s2.0-85182927152
43645,43646,2-s2.0-85182923772
43646,43647,2-s2.0-85182873020
43647,43648,2-s2.0-85182871653
43648,43649,2-s2.0-85182810411
43649,43650,2-s2.0-85182743596
43650,43651,2-s2.0-85182734197
43651,43652,2-s2.0-85182727255
43652,43653,2-s2.0-85182717024
43653,43654,2-s2.0-85182696885
43654,43655,2-s2.0-85182691223
43655,43656,2-s2.0-85182668427
43656,43657,2-s2.0-85182663061
43657,43658,2-s2.0-85182604006
43658,43659,2-s2.0-85182599890
43659,43660,2-s2.0-85182597264
43660,43661,2-s2.0-85182593143
43661,43662,2-s2.0-85182475508
43662,43663,2-s2.0-85182465008
43663,43664,2-s2.0-85182464707
43664,43665,2-s2.0-85182356597
43665,43666,2-s2.0-85182345257
43666,43667,2-s2.0-85182334437
43667,43668,2-s2.0-85182324348
43668,43669,2-s2.0-85182321326
43669,43670,2-s2.0-85182316585
43670,43671,2-s2.0-85182313414
43671,43672,2-s2.0-85182267731
43672,43673,2-s2.0-85182254990
43673,43674,2-s2.0-85182231189
43674,43675,2-s2.0-85182211054
43675,43676,2-s2.0-85182019984
43676,43677,2-s2.0-85182016889
43677,43678,2-s2.0-85181971762
43678,43679,2-s2.0-85181971302
43679,43680,2-s2.0-85181963199
43680,43681,2-s2.0-85181941535
43681,43682,2-s2.0-85181911641
43682,43683,2-s2.0-85181840625
43683,43684,2-s2.0-85181826302
43684,43685,2-s2.0-85181776597
43685,43686,2-s2.0-85181774106
43686,43687,2-s2.0-85181773922
43687,43688,2-s2.0-85181767468
43688,43689,2-s2.0-85181730631
43689,43690,2-s2.0-85181726240
43690,43691,2-s2.0-85181723058
43691,43692,2-s2.0-85181541439
43692,43693,2-s2.0-85181538496
43693,43694,2-s2.0-85181538032
43694,43695,2-s2.0-85181534337
43695,43696,2-s2.0-85181531500
43696,43697,2-s2.0-85181514627
43697,43698,2-s2.0-85181512859
43698,43699,2-s2.0-85181448350
43699,43700,2-s2.0-85181447464
43700,43701,2-s2.0-85181239476
43701,43702,2-s2.0-85181236903
43702,43703,2-s2.0-85181031377
43703,43704,2-s2.0-85181013287
43704,43705,2-s2.0-85181002922
43705,43706,2-s2.0-85181001070
43706,43707,2-s2.0-85180996631
43707,43708,2-s2.0-85180992430
43708,43709,2-s2.0-85180972625
43709,43710,2-s2.0-85180960738
43710,43711,2-s2.0-85180869542
43711,43712,2-s2.0-85180860285
43712,43713,2-s2.0-85180849352
43713,43714,2-s2.0-85180814015
43714,43715,2-s2.0-85180813342
43715,43716,2-s2.0-85180812100
43716,43717,2-s2.0-85180811174
43717,43718,2-s2.0-85180808344
43718,43719,2-s2.0-85180807387
43719,43720,2-s2.0-85180806552
43720,43721,2-s2.0-85180806453
43721,43722,2-s2.0-85180805903
43722,43723,2-s2.0-85180803410
43723,43724,2-s2.0-85180802525
43724,43725,2-s2.0-85180800372
43725,43726,2-s2.0-85180799821
43726,43727,2-s2.0-85180798714
43727,43728,2-s2.0-85180796752
43728,43729,2-s2.0-85180795127
43729,43730,2-s2.0-85180794573
43730,43731,2-s2.0-85180792378
43731,43732,2-s2.0-85180790750
43732,43733,2-s2.0-85180789564
43733,43734,2-s2.0-85180789419
43734,43735,2-s2.0-85180789411
43735,43736,2-s2.0-85180787698
43736,43737,2-s2.0-85180782759
43737,43738,2-s2.0-85180779662
43738,43739,2-s2.0-85180779063
43739,43740,2-s2.0-85180776455
43740,43741,2-s2.0-85180769114
43741,43742,2-s2.0-85180767183
43742,43743,2-s2.0-85180763867
43743,43744,2-s2.0-85180763440
43744,43745,2-s2.0-85180763017
43745,43746,2-s2.0-85180762075
43746,43747,2-s2.0-85180760451
43747,43748,2-s2.0-85180759675
43748,43749,2-s2.0-85180759267
43749,43750,2-s2.0-85180758714
43750,43751,2-s2.0-85180758354
43751,43752,2-s2.0-85180755058
43752,43753,2-s2.0-85180754352
43753,43754,2-s2.0-85180753588
43754,43755,2-s2.0-85180753388
43755,43756,2-s2.0-85180752201
43756,43757,2-s2.0-85180750637
43757,43758,2-s2.0-85180750470
43758,43759,2-s2.0-85180747239
43759,43760,2-s2.0-85180744983
43760,43761,2-s2.0-85180742595
43761,43762,2-s2.0-85180701896
43762,43763,2-s2.0-85180695924
43763,43764,2-s2.0-85180685240
43764,43765,2-s2.0-85180684133
43765,43766,2-s2.0-85180629512
43766,43767,2-s2.0-85180607866
43767,43768,2-s2.0-85180604207
43768,43769,2-s2.0-85180600712
43769,43770,2-s2.0-85180597656
43770,43771,2-s2.0-85180586776
43771,43772,2-s2.0-85180579878
43772,43773,2-s2.0-85180571326
43773,43774,2-s2.0-85180562368
43774,43775,2-s2.0-85180525799
43775,43776,2-s2.0-85180498944
43776,43777,2-s2.0-85180486908
43777,43778,2-s2.0-85180484060
43778,43779,2-s2.0-85180458721
43779,43780,2-s2.0-85180432538
43780,43781,2-s2.0-85180424686
43781,43782,2-s2.0-85180406203
43782,43783,2-s2.0-85180358849
43783,43784,2-s2.0-85180338687
43784,43785,2-s2.0-85180323472
43785,43786,2-s2.0-85180285023
43786,43787,2-s2.0-85180284151
43787,43788,2-s2.0-85180280811
43788,43789,2-s2.0-85180253748
43789,43790,2-s2.0-85180198806
43790,43791,2-s2.0-85180191184
43791,43792,2-s2.0-85180158572
43792,43793,2-s2.0-85180152311
43793,43794,2-s2.0-85180096154
43794,43795,2-s2.0-85180057304
43795,43796,2-s2.0-85180056253
43796,43797,2-s2.0-85180056212
43797,43798,2-s2.0-85180053859
43798,43799,2-s2.0-85180051906
43799,43800,2-s2.0-85180037039
43800,43801,2-s2.0-85180036962
43801,43802,2-s2.0-85180033546
43802,43803,2-s2.0-85180029505
43803,43804,2-s2.0-85180025191
43804,43805,2-s2.0-85180017187
43805,43806,2-s2.0-85180016942
43806,43807,2-s2.0-85180008567
43807,43808,2-s2.0-85180004582
43808,43809,2-s2.0-85179996768
43809,43810,2-s2.0-85179988193
43810,43811,2-s2.0-85179978186
43811,43812,2-s2.0-85179864432
43812,43813,2-s2.0-85179854641
43813,43814,2-s2.0-85179854165
43814,43815,2-s2.0-85179852157
43815,43816,2-s2.0-85179850768
43816,43817,2-s2.0-85179850547
43817,43818,2-s2.0-85179848964
43818,43819,2-s2.0-85179848398
43819,43820,2-s2.0-85179848088
43820,43821,2-s2.0-85179847783
43821,43822,2-s2.0-85179846607
43822,43823,2-s2.0-85179845904
43823,43824,2-s2.0-85179844745
43824,43825,2-s2.0-85179844323
43825,43826,2-s2.0-85179844190
43826,43827,2-s2.0-85179843436
43827,43828,2-s2.0-85179843152
43828,43829,2-s2.0-85179842401
43829,43830,2-s2.0-85179840995
43830,43831,2-s2.0-85179840120
43831,43832,2-s2.0-85179840077
43832,43833,2-s2.0-85179837628
43833,43834,2-s2.0-85179788734
43834,43835,2-s2.0-85179755755
43835,43836,2-s2.0-85179738771
43836,43837,2-s2.0-85179738187
43837,43838,2-s2.0-85179737463
43838,43839,2-s2.0-85179696969
43839,43840,2-s2.0-85179688151
43840,43841,2-s2.0-85179674425
43841,43842,2-s2.0-85179666005
43842,43843,2-s2.0-85179640761
43843,43844,2-s2.0-85179627332
43844,43845,2-s2.0-85179606021
43845,43846,2-s2.0-85179555059
43846,43847,2-s2.0-85179550033
43847,43848,2-s2.0-85179523890
43848,43849,2-s2.0-85179522157
43849,43850,2-s2.0-85179511071
43850,43851,2-s2.0-85179502969
43851,43852,2-s2.0-85179480456
43852,43853,2-s2.0-85179478439
43853,43854,2-s2.0-85179466091
43854,43855,2-s2.0-85179341973
43855,43856,2-s2.0-85179325009
43856,43857,2-s2.0-85179320396
43857,43858,2-s2.0-85179303303
43858,43859,2-s2.0-85179184101
43859,43860,2-s2.0-85179128430
43860,43861,2-s2.0-85179108626
43861,43862,2-s2.0-85179044584
43862,43863,2-s2.0-85179011762
43863,43864,2-s2.0-85179011511
43864,43865,2-s2.0-85179008974
43865,43866,2-s2.0-85179006012
43866,43867,2-s2.0-85179005569
43867,43868,2-s2.0-85179005477
43868,43869,2-s2.0-85179004366
43869,43870,2-s2.0-85179001612
43870,43871,2-s2.0-85179000923
43871,43872,2-s2.0-85178994094
43872,43873,2-s2.0-85178943312
43873,43874,2-s2.0-85178937814
43874,43875,2-s2.0-85178935004
43875,43876,2-s2.0-85178915210
43876,43877,2-s2.0-85178590285
43877,43878,2-s2.0-85178569084
43878,43879,2-s2.0-85178517652
43879,43880,2-s2.0-85178516292
43880,43881,2-s2.0-85178506163
43881,43882,2-s2.0-85178505865
43882,43883,2-s2.0-85178451958
43883,43884,2-s2.0-85178416786
43884,43885,2-s2.0-85178388306
43885,43886,2-s2.0-85178371506
43886,43887,2-s2.0-85178367952
43887,43888,2-s2.0-85178362188
43888,43889,2-s2.0-85178361734
43889,43890,2-s2.0-85178361334
43890,43891,2-s2.0-85178344373
43891,43892,2-s2.0-85178342698
43892,43893,2-s2.0-85178296784
43893,43894,2-s2.0-85178296728
43894,43895,2-s2.0-85178210104
43895,43896,2-s2.0-85178205082
43896,43897,2-s2.0-85178188640
43897,43898,2-s2.0-85178187137
43898,43899,2-s2.0-85178177876
43899,43900,2-s2.0-85178168285
43900,43901,2-s2.0-85178127251
43901,43902,2-s2.0-85178110641
43902,43903,2-s2.0-85178072065
43903,43904,2-s2.0-85178055474
43904,43905,2-s2.0-85178044506
43905,43906,2-s2.0-85178042014
43906,43907,2-s2.0-85178028544
43907,43908,2-s2.0-85177997666
43908,43909,2-s2.0-85177809005
43909,43910,2-s2.0-85177729384
43910,43911,2-s2.0-85177634166
43911,43912,2-s2.0-85177604163
43912,43913,2-s2.0-85177596599
43913,43914,2-s2.0-85177572610
43914,43915,2-s2.0-85177556013
43915,43916,2-s2.0-85177516787
43916,43917,2-s2.0-85177510783
43917,43918,2-s2.0-85177506644
43918,43919,2-s2.0-85177494338
43919,43920,2-s2.0-85177488491
43920,43921,2-s2.0-85177476884
43921,43922,2-s2.0-85177475226
43922,43923,2-s2.0-85177470596
43923,43924,2-s2.0-85177451380
43924,43925,2-s2.0-85177446714
43925,43926,2-s2.0-85177441417
43926,43927,2-s2.0-85177421014
43927,43928,2-s2.0-85177235196
43928,43929,2-s2.0-85177223145
43929,43930,2-s2.0-85177205183
43930,43931,2-s2.0-85177168354
43931,43932,2-s2.0-85177077018
43932,43933,2-s2.0-85177045949
43933,43934,2-s2.0-85177031565
43934,43935,2-s2.0-85176950507
43935,43936,2-s2.0-85176936367
43936,43937,2-s2.0-85176803365
43937,43938,2-s2.0-85176773033
43938,43939,2-s2.0-85176760331
43939,43940,2-s2.0-85176738596
43940,43941,2-s2.0-85176730319
43941,43942,2-s2.0-85176728368
43942,43943,2-s2.0-85176606651
43943,43944,2-s2.0-85176603718
43944,43945,2-s2.0-85176602212
43945,43946,2-s2.0-85176597721
43946,43947,2-s2.0-85176573246
43947,43948,2-s2.0-85176558637
43948,43949,2-s2.0-85176550820
43949,43950,2-s2.0-85176495829
43950,43951,2-s2.0-85176473765
43951,43952,2-s2.0-85176463255
43952,43953,2-s2.0-85176445446
43953,43954,2-s2.0-85176410799
43954,43955,2-s2.0-85176380653
43955,43956,2-s2.0-85176379549
43956,43957,2-s2.0-85176377507
43957,43958,2-s2.0-85176372709
43958,43959,2-s2.0-85176366363
43959,43960,2-s2.0-85176366270
43960,43961,2-s2.0-85176344062
43961,43962,2-s2.0-85176330242
43962,43963,2-s2.0-85176327361
43963,43964,2-s2.0-85176312606
43964,43965,2-s2.0-85176302232
43965,43966,2-s2.0-85176279841
43966,43967,2-s2.0-85176256136
43967,43968,2-s2.0-85176239315
43968,43969,2-s2.0-85176231166
43969,43970,2-s2.0-85176225841
43970,43971,2-s2.0-85176147798
43971,43972,2-s2.0-85176087913
43972,43973,2-s2.0-85176005545
43973,43974,2-s2.0-85175986367
43974,43975,2-s2.0-85175981735
43975,43976,2-s2.0-85175980818
43976,43977,2-s2.0-85175978453
43977,43978,2-s2.0-85175976159
43978,43979,2-s2.0-85175965672
43979,43980,2-s2.0-85175872827
43980,43981,2-s2.0-85175827121
43981,43982,2-s2.0-85175816737
43982,43983,2-s2.0-85175814667
43983,43984,2-s2.0-85175811205
43984,43985,2-s2.0-85175809313
43985,43986,2-s2.0-85175734350
43986,43987,2-s2.0-85175723199
43987,43988,2-s2.0-85175699357
43988,43989,2-s2.0-85175642275
43989,43990,2-s2.0-85175579529
43990,43991,2-s2.0-85175578832
43991,43992,2-s2.0-85175569247
43992,43993,2-s2.0-85175565058
43993,43994,2-s2.0-85175558985
43994,43995,2-s2.0-85175556990
43995,43996,2-s2.0-85175496130
43996,43997,2-s2.0-85175488259
43997,43998,2-s2.0-85175464995
43998,43999,2-s2.0-85175457252
43999,44000,2-s2.0-85175453623
44000,44001,2-s2.0-85175450201
44001,44002,2-s2.0-85175444191
44002,44003,2-s2.0-85175431405
44003,44004,2-s2.0-85175423320
44004,44005,2-s2.0-85175383705
44005,44006,2-s2.0-85175380132
44006,44007,2-s2.0-85175376427
44007,44008,2-s2.0-85175372207
44008,44009,2-s2.0-85175355055
44009,44010,2-s2.0-85175350303
44010,44011,2-s2.0-85175341302
44011,44012,2-s2.0-85175339830
44012,44013,2-s2.0-85175325027
44013,44014,2-s2.0-85175322349
44014,44015,2-s2.0-85175297574
44015,44016,2-s2.0-85175267502
44016,44017,2-s2.0-85175196624
44017,44018,2-s2.0-85175114326
44018,44019,2-s2.0-85175093279
44019,44020,2-s2.0-85175059867
44020,44021,2-s2.0-85175042950
44021,44022,2-s2.0-85175029417
44022,44023,2-s2.0-85174975296
44023,44024,2-s2.0-85174969362
44024,44025,2-s2.0-85174968456
44025,44026,2-s2.0-85174932590
44026,44027,2-s2.0-85174853459
44027,44028,2-s2.0-85174847902
44028,44029,2-s2.0-85174831265
44029,44030,2-s2.0-85174802493
44030,44031,2-s2.0-85174781046
44031,44032,2-s2.0-85174778060
44032,44033,2-s2.0-85174733477
44033,44034,2-s2.0-85174712792
44034,44035,2-s2.0-85174694829
44035,44036,2-s2.0-85174694156
44036,44037,2-s2.0-85174692814
44037,44038,2-s2.0-85174690313
44038,44039,2-s2.0-85174664630
44039,44040,2-s2.0-85174624659
44040,44041,2-s2.0-85174614882
44041,44042,2-s2.0-85174582068
44042,44043,2-s2.0-85174570443
44043,44044,2-s2.0-85174568214
44044,44045,2-s2.0-85174551261
44045,44046,2-s2.0-85174549794
44046,44047,2-s2.0-85174542039
44047,44048,2-s2.0-85174525924
44048,44049,2-s2.0-85174522779
44049,44050,2-s2.0-85174520662
44050,44051,2-s2.0-85174516021
44051,44052,2-s2.0-85174515022
44052,44053,2-s2.0-85174509395
44053,44054,2-s2.0-85174509006
44054,44055,2-s2.0-85174507556
44055,44056,2-s2.0-85174502577
44056,44057,2-s2.0-85174501440
44057,44058,2-s2.0-85174496186
44058,44059,2-s2.0-85174495483
44059,44060,2-s2.0-85174456090
44060,44061,2-s2.0-85174451300
44061,44062,2-s2.0-85174435944
44062,44063,2-s2.0-85174316966
44063,44064,2-s2.0-85174303757
44064,44065,2-s2.0-85174299357
44065,44066,2-s2.0-85174281690
44066,44067,2-s2.0-85174275167
44067,44068,2-s2.0-85174259920
44068,44069,2-s2.0-85174258672
44069,44070,2-s2.0-85174257873
44070,44071,2-s2.0-85174246140
44071,44072,2-s2.0-85174244694
44072,44073,2-s2.0-85174235176
44073,44074,2-s2.0-85174228661
44074,44075,2-s2.0-85174183499
44075,44076,2-s2.0-85174176806
44076,44077,2-s2.0-85174163495
44077,44078,2-s2.0-85174155004
44078,44079,2-s2.0-85174143569
44079,44080,2-s2.0-85174135475
44080,44081,2-s2.0-85174041493
44081,44082,2-s2.0-85174028834
44082,44083,2-s2.0-85173981945
44083,44084,2-s2.0-85173976782
44084,44085,2-s2.0-85173976472
44085,44086,2-s2.0-85173972736
44086,44087,2-s2.0-85173956133
44087,44088,2-s2.0-85173937738
44088,44089,2-s2.0-85173928243
44089,44090,2-s2.0-85173927989
44090,44091,2-s2.0-85173926686
44091,44092,2-s2.0-85173918791
44092,44093,2-s2.0-85173903751
44093,44094,2-s2.0-85173889162
44094,44095,2-s2.0-85173854995
44095,44096,2-s2.0-85173850312
44096,44097,2-s2.0-85173843942
44097,44098,2-s2.0-85173842165
44098,44099,2-s2.0-85173839907
44099,44100,2-s2.0-85173839806
44100,44101,2-s2.0-85173824122
44101,44102,2-s2.0-85173802461
44102,44103,2-s2.0-85173792859
44103,44104,2-s2.0-85173790974
44104,44105,2-s2.0-85173769543
44105,44106,2-s2.0-85173722327
44106,44107,2-s2.0-85173715784
44107,44108,2-s2.0-85173712040
44108,44109,2-s2.0-85173707560
44109,44110,2-s2.0-85173687169
44110,44111,2-s2.0-85173686172
44111,44112,2-s2.0-85173676948
44112,44113,2-s2.0-85173670701
44113,44114,2-s2.0-85173667972
44114,44115,2-s2.0-85173658309
44115,44116,2-s2.0-85173655387
44116,44117,2-s2.0-85173648516
44117,44118,2-s2.0-85173642343
44118,44119,2-s2.0-85173640537
44119,44120,2-s2.0-85173636378
44120,44121,2-s2.0-85173636274
44121,44122,2-s2.0-85173624272
44122,44123,2-s2.0-85173622272
44123,44124,2-s2.0-85173621912
44124,44125,2-s2.0-85173590834
44125,44126,2-s2.0-85173587710
44126,44127,2-s2.0-85173569070
44127,44128,2-s2.0-85173568320
44128,44129,2-s2.0-85173567582
44129,44130,2-s2.0-85173558863
44130,44131,2-s2.0-85173535545
44131,44132,2-s2.0-85173525300
44132,44133,2-s2.0-85173416264
44133,44134,2-s2.0-85173402608
44134,44135,2-s2.0-85173381733
44135,44136,2-s2.0-85173363061
44136,44137,2-s2.0-85173358134
44137,44138,2-s2.0-85173290390
44138,44139,2-s2.0-85173283099
44139,44140,2-s2.0-85173250905
44140,44141,2-s2.0-85173099015
44141,44142,2-s2.0-85173067293
44142,44143,2-s2.0-85173064403
44143,44144,2-s2.0-85173058254
44144,44145,2-s2.0-85173019683
44145,44146,2-s2.0-85173013090
44146,44147,2-s2.0-85173006252
44147,44148,2-s2.0-85172996175
44148,44149,2-s2.0-85172880650
44149,44150,2-s2.0-85172874630
44150,44151,2-s2.0-85172872912
44151,44152,2-s2.0-85172863211
44152,44153,2-s2.0-85172809311
44153,44154,2-s2.0-85172804527
44154,44155,2-s2.0-85172781056
44155,44156,2-s2.0-85172708523
44156,44157,2-s2.0-85172707870
44157,44158,2-s2.0-85172706068
44158,44159,2-s2.0-85172694325
44159,44160,2-s2.0-85172665340
44160,44161,2-s2.0-85172660402
44161,44162,2-s2.0-85172660140
44162,44163,2-s2.0-85172461902
44163,44164,2-s2.0-85172403489
44164,44165,2-s2.0-85172395961
44165,44166,2-s2.0-85172355411
44166,44167,2-s2.0-85172352694
44167,44168,2-s2.0-85172317472
44168,44169,2-s2.0-85172315456
44169,44170,2-s2.0-85172293588
44170,44171,2-s2.0-85172247432
44171,44172,2-s2.0-85172243810
44172,44173,2-s2.0-85172224442
44173,44174,2-s2.0-85172212643
44174,44175,2-s2.0-85172205777
44175,44176,2-s2.0-85172166711
44176,44177,2-s2.0-85172152691
44177,44178,2-s2.0-85172115257
44178,44179,2-s2.0-85172108764
44179,44180,2-s2.0-85172108110
44180,44181,2-s2.0-85172095341
44181,44182,2-s2.0-85172093684
44182,44183,2-s2.0-85172028852
44183,44184,2-s2.0-85172013837
44184,44185,2-s2.0-85172003312
44185,44186,2-s2.0-85172002952
44186,44187,2-s2.0-85171998731
44187,44188,2-s2.0-85171995139
44188,44189,2-s2.0-85171990889
44189,44190,2-s2.0-85171985590
44190,44191,2-s2.0-85171981497
44191,44192,2-s2.0-85171890912
44192,44193,2-s2.0-85171738833
44193,44194,2-s2.0-85171737371
44194,44195,2-s2.0-85171590418
44195,44196,2-s2.0-85171588209
44196,44197,2-s2.0-85171588092
44197,44198,2-s2.0-85171585529
44198,44199,2-s2.0-85171584437
44199,44200,2-s2.0-85171577291
44200,44201,2-s2.0-85171562991
44201,44202,2-s2.0-85171561158
44202,44203,2-s2.0-85171503292
44203,44204,2-s2.0-85171499833
44204,44205,2-s2.0-85171491862
44205,44206,2-s2.0-85171490695
44206,44207,2-s2.0-85171442821
44207,44208,2-s2.0-85171436115
44208,44209,2-s2.0-85171430471
44209,44210,2-s2.0-85171303465
44210,44211,2-s2.0-85171260256
44211,44212,2-s2.0-85171259515
44212,44213,2-s2.0-85171202143
44213,44214,2-s2.0-85171195163
44214,44215,2-s2.0-85171183292
44215,44216,2-s2.0-85171169495
44216,44217,2-s2.0-85171161524
44217,44218,2-s2.0-85171160792
44218,44219,2-s2.0-85170846834
44219,44220,2-s2.0-85170714724
44220,44221,2-s2.0-85170702453
44221,44222,2-s2.0-85170699129
44222,44223,2-s2.0-85170697402
44223,44224,2-s2.0-85170682175
44224,44225,2-s2.0-85170673843
44225,44226,2-s2.0-85170672001
44226,44227,2-s2.0-85170661239
44227,44228,2-s2.0-85170656386
44228,44229,2-s2.0-85170656371
44229,44230,2-s2.0-85170643630
44230,44231,2-s2.0-85170636794
44231,44232,2-s2.0-85170550158
44232,44233,2-s2.0-85170526963
44233,44234,2-s2.0-85170525892
44234,44235,2-s2.0-85170437120
44235,44236,2-s2.0-85170282511
44236,44237,2-s2.0-85170232365
44237,44238,2-s2.0-85170213397
44238,44239,2-s2.0-85170198239
44239,44240,2-s2.0-85170197705
44240,44241,2-s2.0-85170170118
44241,44242,2-s2.0-85170103716
44242,44243,2-s2.0-85170096196
44243,44244,2-s2.0-85170091911
44244,44245,2-s2.0-85170054814
44245,44246,2-s2.0-85170036536
44246,44247,2-s2.0-85169937319
44247,44248,2-s2.0-85169936743
44248,44249,2-s2.0-85169936726
44249,44250,2-s2.0-85169935720
44250,44251,2-s2.0-85169931260
44251,44252,2-s2.0-85169930956
44252,44253,2-s2.0-85169926816
44253,44254,2-s2.0-85169921517
44254,44255,2-s2.0-85169920539
44255,44256,2-s2.0-85169917218
44256,44257,2-s2.0-85169913365
44257,44258,2-s2.0-85169913216
44258,44259,2-s2.0-85169912283
44259,44260,2-s2.0-85169911581
44260,44261,2-s2.0-85169910532
44261,44262,2-s2.0-85169904378
44262,44263,2-s2.0-85169904304
44263,44264,2-s2.0-85169903765
44264,44265,2-s2.0-85169901876
44265,44266,2-s2.0-85169898493
44266,44267,2-s2.0-85169897047
44267,44268,2-s2.0-85169891268
44268,44269,2-s2.0-85169888870
44269,44270,2-s2.0-85169885544
44270,44271,2-s2.0-85169884490
44271,44272,2-s2.0-85169884334
44272,44273,2-s2.0-85169883304
44273,44274,2-s2.0-85169881868
44274,44275,2-s2.0-85169879691
44275,44276,2-s2.0-85169879581
44276,44277,2-s2.0-85169878535
44277,44278,2-s2.0-85169840861
44278,44279,2-s2.0-85169838478
44279,44280,2-s2.0-85169832377
44280,44281,2-s2.0-85169831851
44281,44282,2-s2.0-85169828294
44282,44283,2-s2.0-85169821691
44283,44284,2-s2.0-85169820277
44284,44285,2-s2.0-85169820076
44285,44286,2-s2.0-85169818599
44286,44287,2-s2.0-85169817941
44287,44288,2-s2.0-85169815404
44288,44289,2-s2.0-85169811693
44289,44290,2-s2.0-85169809876
44290,44291,2-s2.0-85169805635
44291,44292,2-s2.0-85169802390
44292,44293,2-s2.0-85169799768
44293,44294,2-s2.0-85169798569
44294,44295,2-s2.0-85169794941
44295,44296,2-s2.0-85169793168
44296,44297,2-s2.0-85169787251
44297,44298,2-s2.0-85169785257
44298,44299,2-s2.0-85169756827
44299,44300,2-s2.0-85169702236
44300,44301,2-s2.0-85169698078
44301,44302,2-s2.0-85169696973
44302,44303,2-s2.0-85169614365
44303,44304,2-s2.0-85169607211
44304,44305,2-s2.0-85169606790
44305,44306,2-s2.0-85169592679
44306,44307,2-s2.0-85169566217
44307,44308,2-s2.0-85169555199
44308,44309,2-s2.0-85169448512
44309,44310,2-s2.0-85169437359
44310,44311,2-s2.0-85169424008
44311,44312,2-s2.0-85169386447
44312,44313,2-s2.0-85169383622
44313,44314,2-s2.0-85169377442
44314,44315,2-s2.0-85169374433
44315,44316,2-s2.0-85169369322
44316,44317,2-s2.0-85169365196
44317,44318,2-s2.0-85169358445
44318,44319,2-s2.0-85169355491
44319,44320,2-s2.0-85169352294
44320,44321,2-s2.0-85169333103
44321,44322,2-s2.0-85169043912
44322,44323,2-s2.0-85169035491
44323,44324,2-s2.0-85169027151
44324,44325,2-s2.0-85169025437
44325,44326,2-s2.0-85169010197
44326,44327,2-s2.0-85168999598
44327,44328,2-s2.0-85168996773
44328,44329,2-s2.0-85168996322
44329,44330,2-s2.0-85168992901
44330,44331,2-s2.0-85168992013
44331,44332,2-s2.0-85168985553
44332,44333,2-s2.0-85168978401
44333,44334,2-s2.0-85168964479
44334,44335,2-s2.0-85168943913
44335,44336,2-s2.0-85168925877
44336,44337,2-s2.0-85168924651
44337,44338,2-s2.0-85168919669
44338,44339,2-s2.0-85168917142
44339,44340,2-s2.0-85168909735
44340,44341,2-s2.0-85168909686
44341,44342,2-s2.0-85168899295
44342,44343,2-s2.0-85168874460
44343,44344,2-s2.0-85168842934
44344,44345,2-s2.0-85168839436
44345,44346,2-s2.0-85168798245
44346,44347,2-s2.0-85168695204
44347,44348,2-s2.0-85168682173
44348,44349,2-s2.0-85168665745
44349,44350,2-s2.0-85168661789
44350,44351,2-s2.0-85168627106
44351,44352,2-s2.0-85168551630
44352,44353,2-s2.0-85168516738
44353,44354,2-s2.0-85168482708
44354,44355,2-s2.0-85168462904
44355,44356,2-s2.0-85168458777
44356,44357,2-s2.0-85168452529
44357,44358,2-s2.0-85168443328
44358,44359,2-s2.0-85168379731
44359,44360,2-s2.0-85168367588
44360,44361,2-s2.0-85168332615
44361,44362,2-s2.0-85168320399
44362,44363,2-s2.0-85168292486
44363,44364,2-s2.0-85168275417
44364,44365,2-s2.0-85168268621
44365,44366,2-s2.0-85168202968
44366,44367,2-s2.0-85168155406
44367,44368,2-s2.0-85168147043
44368,44369,2-s2.0-85168128318
44369,44370,2-s2.0-85168116637
44370,44371,2-s2.0-85168110084
44371,44372,2-s2.0-85168097533
44372,44373,2-s2.0-85168002083
44373,44374,2-s2.0-85168001551
44374,44375,2-s2.0-85167997531
44375,44376,2-s2.0-85167962245
44376,44377,2-s2.0-85167930653
44377,44378,2-s2.0-85167911718
44378,44379,2-s2.0-85167888212
44379,44380,2-s2.0-85167879577
44380,44381,2-s2.0-85167875191
44381,44382,2-s2.0-85167867736
44382,44383,2-s2.0-85167811932
44383,44384,2-s2.0-85167774076
44384,44385,2-s2.0-85167773987
44385,44386,2-s2.0-85167773722
44386,44387,2-s2.0-85167768981
44387,44388,2-s2.0-85167766817
44388,44389,2-s2.0-85167728655
44389,44390,2-s2.0-85167721588
44390,44391,2-s2.0-85167692080
44391,44392,2-s2.0-85167666312
44392,44393,2-s2.0-85167626684
44393,44394,2-s2.0-85167622813
44394,44395,2-s2.0-85167620173
44395,44396,2-s2.0-85167604290
44396,44397,2-s2.0-85167588593
44397,44398,2-s2.0-85167582474
44398,44399,2-s2.0-85167569914
44399,44400,2-s2.0-85167513393
44400,44401,2-s2.0-85167465707
44401,44402,2-s2.0-85167461817
44402,44403,2-s2.0-85167459718
44403,44404,2-s2.0-85167458498
44404,44405,2-s2.0-85167452897
44405,44406,2-s2.0-85167445611
44406,44407,2-s2.0-85167435050
44407,44408,2-s2.0-85167431244
44408,44409,2-s2.0-85167428761
44409,44410,2-s2.0-85167426750
44410,44411,2-s2.0-85167405248
