corpus_position,source_row_abs,EID_o_identificador
40592,40593,2-s2.0-85191304948
40593,40594,2-s2.0-85191287407
40596,40597,2-s2.0-85191176097
40597,40598,2-s2.0-85191125035
40599,40600,2-s2.0-85191071305
40600,40601,2-s2.0-85191066041
40601,40602,2-s2.0-85191054891
40602,40603,2-s2.0-85191019128
40603,40604,2-s2.0-85190994657
40604,40605,2-s2.0-85190988898
40605,40606,2-s2.0-85190988051
40606,40607,2-s2.0-85190966758
40607,40608,2-s2.0-85190932983
40608,40609,2-s2.0-85190890313
40618,40619,2-s2.0-85190378585
40619,40620,2-s2.0-85190378304
40621,40622,2-s2.0-85190369061
40623,40624,2-s2.0-85190363745
40628,40629,2-s2.0-85190257593
40632,40633,2-s2.0-85190172823
40636,40637,2-s2.0-85189988028
40638,40639,2-s2.0-85189964784
40642,40643,2-s2.0-85189901391
40645,40646,2-s2.0-85189824756
40646,40647,2-s2.0-85189817868
40647,40648,2-s2.0-85189810792
40650,40651,2-s2.0-85189666751
40653,40654,2-s2.0-85189619583
40654,40655,2-s2.0-85189609696
40657,40658,2-s2.0-85189532927
40658,40659,2-s2.0-85189520600
40663,40664,2-s2.0-85189480488
40665,40666,2-s2.0-85189452604
40666,40667,2-s2.0-85189450148
40667,40668,2-s2.0-85189446840
40668,40669,2-s2.0-85189433780
40669,40670,2-s2.0-85189372374
40671,40672,2-s2.0-85189366696
40672,40673,2-s2.0-85189358816
40673,40674,2-s2.0-85189342935
40676,40677,2-s2.0-85189289208
40677,40678,2-s2.0-85189284239
40678,40679,2-s2.0-85189207269
40681,40682,2-s2.0-85189144010
40683,40684,2-s2.0-85189100246
40684,40685,2-s2.0-85189041760
40686,40687,2-s2.0-85189020956
40689,40690,2-s2.0-85188959555
40690,40691,2-s2.0-85188938428
40691,40692,2-s2.0-85188917730
40694,40695,2-s2.0-85188842022
40695,40696,2-s2.0-85188834445
40696,40697,2-s2.0-85188820351
40698,40699,2-s2.0-85188740558
40699,40700,2-s2.0-85188640342
40700,40701,2-s2.0-85188612703
40703,40704,2-s2.0-85188577557
40705,40706,2-s2.0-85188444050
40707,40708,2-s2.0-85188420966
40708,40709,2-s2.0-85188347838
40710,40711,2-s2.0-85188338852
40712,40713,2-s2.0-85188328146
40714,40715,2-s2.0-85188320906
40715,40716,2-s2.0-85188297631
40717,40718,2-s2.0-85188247645
40719,40720,2-s2.0-85188238713
40723,40724,2-s2.0-85188103382
40725,40726,2-s2.0-85188084504
40726,40727,2-s2.0-85188082783
40727,40728,2-s2.0-85188070718
40728,40729,2-s2.0-85188008056
40729,40730,2-s2.0-85187923951
40730,40731,2-s2.0-85187891036
40732,40733,2-s2.0-85187877588
40735,40736,2-s2.0-85187789701
40736,40737,2-s2.0-85187785975
40737,40738,2-s2.0-85187783972
40740,40741,2-s2.0-85187696946
40743,40744,2-s2.0-85187621827
40744,40745,2-s2.0-85187520935
40745,40746,2-s2.0-85187476020
40746,40747,2-s2.0-85187466487
40748,40749,2-s2.0-85187421597
40750,40751,2-s2.0-85187416724
40751,40752,2-s2.0-85187279319
40757,40758,2-s2.0-85187173298
40758,40759,2-s2.0-85187171570
40762,40763,2-s2.0-85187119654
40763,40764,2-s2.0-85187113863
40768,40769,2-s2.0-85186946427
40769,40770,2-s2.0-85186943628
40770,40771,2-s2.0-85186938864
40772,40773,2-s2.0-85186918662
40773,40774,2-s2.0-85186907224
40774,40775,2-s2.0-85186894843
40775,40776,2-s2.0-85186893936
40776,40777,2-s2.0-85186877227
40779,40780,2-s2.0-85186715578
40780,40781,2-s2.0-85186714446
40781,40782,2-s2.0-85186712579
40783,40784,2-s2.0-85186687820
40786,40787,2-s2.0-85186585514
40787,40788,2-s2.0-85186582759
40788,40789,2-s2.0-85186570037
40792,40793,2-s2.0-85186532460
40793,40794,2-s2.0-85186464952
40794,40795,2-s2.0-85186464323
40795,40796,2-s2.0-85186455925
40798,40799,2-s2.0-85186410928
40799,40800,2-s2.0-85186395201
40801,40802,2-s2.0-85186389465
40802,40803,2-s2.0-85186361834
40805,40806,2-s2.0-85186243209
40809,40810,2-s2.0-85186226065
40813,40814,2-s2.0-85185931037
40815,40816,2-s2.0-85185912420
40816,40817,2-s2.0-85185723900
40817,40818,2-s2.0-85185711985
40819,40820,2-s2.0-85185705211
40820,40821,2-s2.0-85185697388
40823,40824,2-s2.0-85185662267
40824,40825,2-s2.0-85185658352
40825,40826,2-s2.0-85185592249
40826,40827,2-s2.0-85185581640
40827,40828,2-s2.0-85185528346
40828,40829,2-s2.0-85185527251
40831,40832,2-s2.0-85185509455
40832,40833,2-s2.0-85185474378
40837,40838,2-s2.0-85185387550
40841,40842,2-s2.0-85185285788
40842,40843,2-s2.0-85185196314
40843,40844,2-s2.0-85185181880
40845,40846,2-s2.0-85185173260
40854,40855,2-s2.0-85184913890
40855,40856,2-s2.0-85184897180
40857,40858,2-s2.0-85184883971
40858,40859,2-s2.0-85184870192
40860,40861,2-s2.0-85184865550
40861,40862,2-s2.0-85184837798
40865,40866,2-s2.0-85184700148
40866,40867,2-s2.0-85184695824
40867,40868,2-s2.0-85184667173
40868,40869,2-s2.0-85184608819
40869,40870,2-s2.0-85184552520
40871,40872,2-s2.0-85184477602
40876,40877,2-s2.0-85184398974
40877,40878,2-s2.0-85184384737
40881,40882,2-s2.0-85184325250
40882,40883,2-s2.0-85184325221
40884,40885,2-s2.0-85184318814
40889,40890,2-s2.0-85184250170
40891,40892,2-s2.0-85184204292
40896,40897,2-s2.0-85184135736
40898,40899,2-s2.0-85184018692
40899,40900,2-s2.0-85183904029
40903,40904,2-s2.0-85183737144
40907,40908,2-s2.0-85183645082
40909,40910,2-s2.0-85183445123
40917,40918,2-s2.0-85183341422
40919,40920,2-s2.0-85183176558
40922,40923,2-s2.0-85183159499
40923,40924,2-s2.0-85183147317
40924,40925,2-s2.0-85183133721
40927,40928,2-s2.0-85183098752
40929,40930,2-s2.0-85183035895
40930,40931,2-s2.0-85183021801
40933,40934,2-s2.0-85182942226
40938,40939,2-s2.0-85182798699
40941,40942,2-s2.0-85182607113
40942,40943,2-s2.0-85182590217
40944,40945,2-s2.0-85182352798
40945,40946,2-s2.0-85182352648
40948,40949,2-s2.0-85182101370
40950,40951,2-s2.0-85182015775
40953,40954,2-s2.0-85181896040
40956,40957,2-s2.0-85181802467
40957,40958,2-s2.0-85181756244
40959,40960,2-s2.0-85181497912
40960,40961,2-s2.0-85181467336
40964,40965,2-s2.0-85181015485
40965,40966,2-s2.0-85180991973
40966,40967,2-s2.0-85180988978
40972,40973,2-s2.0-85180588116
40979,40980,2-s2.0-85180093068
40980,40981,2-s2.0-85180092014
40981,40982,2-s2.0-85180088549
40983,40984,2-s2.0-85180034120
40985,40986,2-s2.0-85179909193
40987,40988,2-s2.0-85179747581
40989,40990,2-s2.0-85179719620
40990,40991,2-s2.0-85179693838
40991,40992,2-s2.0-85179693338
40992,40993,2-s2.0-85179672965
40993,40994,2-s2.0-85179308869
40995,40996,2-s2.0-85179031288
40996,40997,2-s2.0-85178633819
40997,40998,2-s2.0-85178485036
40999,41000,2-s2.0-85178077174
41001,41002,2-s2.0-85177486953
41004,41005,2-s2.0-85176960873
41007,41008,2-s2.0-85176560367
41009,41010,2-s2.0-85176259458
41011,41012,2-s2.0-85176211811
41012,41013,2-s2.0-85176211521
41013,41014,2-s2.0-85176123984
41014,41015,2-s2.0-85175959146
41017,41018,2-s2.0-85175561053
41021,41022,2-s2.0-85175030907
41022,41023,2-s2.0-85174966537
41025,41026,2-s2.0-85174807812
41026,41027,2-s2.0-85174806580
41028,41029,2-s2.0-85174686461
41029,41030,2-s2.0-85174679473
41032,41033,2-s2.0-85174292045
41034,41035,2-s2.0-85174039617
41037,41038,2-s2.0-85173774821
41041,41042,2-s2.0-85173501112
41045,41046,2-s2.0-85172733173
41046,41047,2-s2.0-85171632261
41047,41048,2-s2.0-85171388911
41052,41053,2-s2.0-85170281075
41053,41054,2-s2.0-85170272899
41055,41056,2-s2.0-85169890851
41056,41057,2-s2.0-85169565876
41057,41058,2-s2.0-85169564969
41058,41059,2-s2.0-85168983166
41059,41060,2-s2.0-85168326026
41061,41062,2-s2.0-85168006025
41062,41063,2-s2.0-85166780579
41063,41064,2-s2.0-85166768205
41065,41066,2-s2.0-85166747487
41066,41067,2-s2.0-85166412104
41067,41068,2-s2.0-85166264113
41072,41073,2-s2.0-85165322233
41074,41075,2-s2.0-85163615629
41075,41076,2-s2.0-85163584251
41076,41077,2-s2.0-85163009868
41079,41080,2-s2.0-85162630436
41081,41082,2-s2.0-85161683459
41084,41085,2-s2.0-85161531006
41086,41087,2-s2.0-85161089916
41087,41088,2-s2.0-85160856851
41088,41089,2-s2.0-85160086970
41091,41092,2-s2.0-85159041169
41092,41093,2-s2.0-85158988702
41093,41094,2-s2.0-85158909382
41096,41097,2-s2.0-85158864061
41098,41099,2-s2.0-85153594748
41099,41100,2-s2.0-85153585045
41100,41101,2-s2.0-85153536232
41101,41102,2-s2.0-85153389026
41104,41105,2-s2.0-85152368427
41107,41108,2-s2.0-85150887189
41108,41109,2-s2.0-85150841866
41110,41111,2-s2.0-85150778581
41111,41112,2-s2.0-85150748923
41114,41115,2-s2.0-85149800996
41117,41118,2-s2.0-85149063798
41119,41120,2-s2.0-85148570830
41120,41121,2-s2.0-85148531361
41122,41123,2-s2.0-85148498743
41126,41127,2-s2.0-85147660388
41128,41129,2-s2.0-85147304646
41129,41130,2-s2.0-85147222266
41135,41136,2-s2.0-85146670187
41139,41140,2-s2.0-85146243576
41140,41141,2-s2.0-85146229772
41143,41144,2-s2.0-85145097625
41144,41145,2-s2.0-85144254843
41146,41147,2-s2.0-85144061092
41150,41151,2-s2.0-85142494217
41151,41152,2-s2.0-85142450572
41152,41153,2-s2.0-85142378157
41153,41154,2-s2.0-85141136765
41155,41156,2-s2.0-85140406063
41156,41157,2-s2.0-85139950102
41158,41159,2-s2.0-85139831625
41159,41160,2-s2.0-85139489380
41161,41162,2-s2.0-85139137566
41162,41163,2-s2.0-85139123124
41163,41164,2-s2.0-85139069538
41164,41165,2-s2.0-85139007129
41169,41170,2-s2.0-85136189836
41170,41171,2-s2.0-85136135535
41171,41172,2-s2.0-85135566368
41172,41173,2-s2.0-85135444037
41175,41176,2-s2.0-85135141417
41178,41179,2-s2.0-85134069644
41179,41180,2-s2.0-85133418457
41180,41181,2-s2.0-85132673106
41184,41185,2-s2.0-85131093347
41187,41188,2-s2.0-85130611497
41188,41189,2-s2.0-85130262601
41191,41192,2-s2.0-85129282109
41193,41194,2-s2.0-85129185408
41194,41195,2-s2.0-85128230105
41196,41197,2-s2.0-85127239778
41198,41199,2-s2.0-85126452590
41202,41203,2-s2.0-85124291499
41203,41204,2-s2.0-85124277785
41207,41208,2-s2.0-85123424549
41208,41209,2-s2.0-85122521841
41209,41210,2-s2.0-85121839487
41211,41212,2-s2.0-85114224570
41212,41213,2-s2.0-85114014457
41215,41216,2-s2.0-85105329676
41218,41219,2-s2.0-105012187472
41220,41221,2-s2.0-105010531583
41221,41222,2-s2.0-105010518224
41226,41227,2-s2.0-105010435428
41227,41228,2-s2.0-105010414467
41228,41229,2-s2.0-105010238679
41229,41230,2-s2.0-105009858290
41232,41233,2-s2.0-105009322179
41234,41235,2-s2.0-105009206183
41235,41236,2-s2.0-105009056214
41242,41243,2-s2.0-105008054078
41243,41244,2-s2.0-105008053109
41244,41245,2-s2.0-105008051799
41246,41247,2-s2.0-105007911660
41247,41248,2-s2.0-105007833477
41248,41249,2-s2.0-105007596326
41249,41250,2-s2.0-105007593969
41250,41251,2-s2.0-105007593138
41253,41254,2-s2.0-105007589473
41255,41256,2-s2.0-105007584305
41258,41259,2-s2.0-105007446178
41259,41260,2-s2.0-105007409803
41261,41262,2-s2.0-105006849360
41262,41263,2-s2.0-105006744010
41263,41264,2-s2.0-105006708479
41264,41265,2-s2.0-105005956692
41270,41271,2-s2.0-105005834283
41275,41276,2-s2.0-105005833005
41277,41278,2-s2.0-105005832914
41278,41279,2-s2.0-105005832431
41282,41283,2-s2.0-105005830585
41284,41285,2-s2.0-105005829838
41285,41286,2-s2.0-105005829669
41289,41290,2-s2.0-105005828934
41290,41291,2-s2.0-105005828040
41291,41292,2-s2.0-105005827899
41295,41296,2-s2.0-105005826720
41296,41297,2-s2.0-105005826496
41297,41298,2-s2.0-105005826490
41298,41299,2-s2.0-105005826211
41302,41303,2-s2.0-105005825393
41304,41305,2-s2.0-105005825271
41305,41306,2-s2.0-105005701880
41307,41308,2-s2.0-105005699956
41310,41311,2-s2.0-105005668248
41315,41316,2-s2.0-105005263837
41317,41318,2-s2.0-105004973065
41318,41319,2-s2.0-105004953482
41320,41321,2-s2.0-105004798465
41321,41322,2-s2.0-105004789403
41323,41324,2-s2.0-105004551342
41324,41325,2-s2.0-105004547498
41325,41326,2-s2.0-105004533422
41327,41328,2-s2.0-105004530495
41329,41330,2-s2.0-105004524017
41330,41331,2-s2.0-105004521678
41332,41333,2-s2.0-105004520097
41333,41334,2-s2.0-105004511443
41335,41336,2-s2.0-105004509012
41337,41338,2-s2.0-105004342342
41339,41340,2-s2.0-105004125172
41341,41342,2-s2.0-105004099066
41342,41343,2-s2.0-105004097017
41343,41344,2-s2.0-105004096513
41344,41345,2-s2.0-105004059331
41345,41346,2-s2.0-105003960612
41347,41348,2-s2.0-105003907619
41349,41350,2-s2.0-105003749545
41352,41353,2-s2.0-105003490569
41354,41355,2-s2.0-105003352681
41356,41357,2-s2.0-105003241819
41361,41362,2-s2.0-105002852318
41362,41363,2-s2.0-105002701715
41363,41364,2-s2.0-105002498924
41364,41365,2-s2.0-105002293801
41366,41367,2-s2.0-105002208669
41367,41368,2-s2.0-105002206285
41368,41369,2-s2.0-105002206186
41369,41370,2-s2.0-105002204820
41370,41371,2-s2.0-105002204466
41375,41376,2-s2.0-105002196939
41377,41378,2-s2.0-105002189005
41378,41379,2-s2.0-105002188790
41379,41380,2-s2.0-105002186986
41381,41382,2-s2.0-105001905481
41386,41387,2-s2.0-105001857762
41390,41391,2-s2.0-105001662247
41391,41392,2-s2.0-105001626146
41397,41398,2-s2.0-105001282491
41398,41399,2-s2.0-105000843681
41399,41400,2-s2.0-105000816331
41400,41401,2-s2.0-105000812743
41401,41402,2-s2.0-105000812111
41402,41403,2-s2.0-105000805444
41404,41405,2-s2.0-105000786667
41405,41406,2-s2.0-105000786177
41406,41407,2-s2.0-105000785312
41407,41408,2-s2.0-105000780626
41409,41410,2-s2.0-105000774583
41410,41411,2-s2.0-105000771094
41411,41412,2-s2.0-105000764034
41413,41414,2-s2.0-105000761194
41420,41421,2-s2.0-105000734873
41422,41423,2-s2.0-105000725434
41425,41426,2-s2.0-105000709374
41426,41427,2-s2.0-105000709084
41427,41428,2-s2.0-105000709032
41428,41429,2-s2.0-105000705253
41429,41430,2-s2.0-105000703519
41430,41431,2-s2.0-105000701594
41431,41432,2-s2.0-105000699997
41433,41434,2-s2.0-105000695231
41435,41436,2-s2.0-105000690721
41436,41437,2-s2.0-105000685993
41437,41438,2-s2.0-105000681669
41438,41439,2-s2.0-105000680377
41439,41440,2-s2.0-105000680345
41443,41444,2-s2.0-105000658850
41447,41448,2-s2.0-105000647694
41449,41450,2-s2.0-105000618974
41451,41452,2-s2.0-105000614162
41452,41453,2-s2.0-105000612663
41454,41455,2-s2.0-105000527170
41456,41457,2-s2.0-105000419791
41462,41463,2-s2.0-105000214831
41467,41468,2-s2.0-105000073188
41470,41471,2-s2.0-105000023459
41474,41475,2-s2.0-85180909142
41475,41476,2-s2.0-85195386767
41479,41480,2-s2.0-85183771902
41483,41484,2-s2.0-85183515948
41484,41485,2-s2.0-85183500829
41485,41486,2-s2.0-85182650262
41488,41489,2-s2.0-85192186379
41489,41490,2-s2.0-85180767388
41491,41492,2-s2.0-85176888359
41494,41495,2-s2.0-85183502407
41501,41502,2-s2.0-85179170725
41507,41508,2-s2.0-85181560633
41513,41514,2-s2.0-85217428835
41514,41515,2-s2.0-85209217385
41516,41517,2-s2.0-85199197072
41517,41518,2-s2.0-85192843046
41518,41519,2-s2.0-85188788011
41519,41520,2-s2.0-85188664305
41520,41521,2-s2.0-85188438751
41523,41524,2-s2.0-85187870386
41524,41525,2-s2.0-85186105245
41532,41533,2-s2.0-85184172754
41533,41534,2-s2.0-85183902609
41534,41535,2-s2.0-85183837956
41535,41536,2-s2.0-85183732095
41536,41537,2-s2.0-85183358910
41537,41538,2-s2.0-85182631314
41538,41539,2-s2.0-85181826662
41540,41541,2-s2.0-85181774915
41544,41545,2-s2.0-85181763150
41545,41546,2-s2.0-85181761471
41546,41547,2-s2.0-85181541080
41550,41551,2-s2.0-85181537021
41551,41552,2-s2.0-85181534994
41552,41553,2-s2.0-85181130342
41554,41555,2-s2.0-85180900494
41556,41557,2-s2.0-85180684610
41559,41560,2-s2.0-85180638223
41562,41563,2-s2.0-85180208330
41565,41566,2-s2.0-85179853570
41567,41568,2-s2.0-85179827606
41569,41570,2-s2.0-85179772943
41572,41573,2-s2.0-85179665584
41573,41574,2-s2.0-85179493707
41576,41577,2-s2.0-85178961299
41577,41578,2-s2.0-85178626228
41584,41585,2-s2.0-85177468741
41586,41587,2-s2.0-85177169556
41587,41588,2-s2.0-85177163396
41588,41589,2-s2.0-85177028203
41589,41590,2-s2.0-85176921884
41590,41591,2-s2.0-85176740595
41591,41592,2-s2.0-85176309347
41594,41595,2-s2.0-85175677237
41595,41596,2-s2.0-85175626747
41600,41601,2-s2.0-85175081420
41601,41602,2-s2.0-85175069651
41602,41603,2-s2.0-85175066501
41605,41606,2-s2.0-85175024478
41606,41607,2-s2.0-85174956339
41608,41609,2-s2.0-85174891785
41610,41611,2-s2.0-85174810150
41611,41612,2-s2.0-85174270985
41612,41613,2-s2.0-85174217003
41615,41616,2-s2.0-85173751416
41617,41618,2-s2.0-85173675765
41618,41619,2-s2.0-85173641892
41619,41620,2-s2.0-85173516296
41620,41621,2-s2.0-85173132154
41629,41630,2-s2.0-85170540315
41630,41631,2-s2.0-85170410199
41631,41632,2-s2.0-85169703059
41632,41633,2-s2.0-85168949590
41633,41634,2-s2.0-85168709534
41636,41637,2-s2.0-85167813784
41637,41638,2-s2.0-85167758081
41638,41639,2-s2.0-85167504257
41640,41641,2-s2.0-85167462322
41641,41642,2-s2.0-85166984118
41643,41644,2-s2.0-85166567591
41648,41649,2-s2.0-85164659720
41655,41656,2-s2.0-85162795683
41657,41658,2-s2.0-85162094509
41662,41663,2-s2.0-85160963578
41665,41666,2-s2.0-85160068897
41667,41668,2-s2.0-85159703737
41669,41670,2-s2.0-85158981192
41672,41673,2-s2.0-85158151212
41673,41674,2-s2.0-85153626395
41674,41675,2-s2.0-85152714441
41676,41677,2-s2.0-85152535129
41679,41680,2-s2.0-85151434804
41682,41683,2-s2.0-85150791908
41683,41684,2-s2.0-85150636787
41690,41691,2-s2.0-85147181655
41691,41692,2-s2.0-85146996556
41692,41693,2-s2.0-85146691674
41694,41695,2-s2.0-85146388065
41695,41696,2-s2.0-85145946810
41697,41698,2-s2.0-85145069092
41699,41700,2-s2.0-85142535414
41701,41702,2-s2.0-85140084474
41702,41703,2-s2.0-85139454717
41704,41705,2-s2.0-85136179890
41706,41707,2-s2.0-85130753879
41710,41711,2-s2.0-105006519012
41716,41717,2-s2.0-85179875126
41718,41719,2-s2.0-85175674898
41719,41720,2-s2.0-85175674589
41724,41725,2-s2.0-85175669752
41726,41727,2-s2.0-85175667625
41729,41730,2-s2.0-85195293222
41732,41733,2-s2.0-85197402208
41733,41734,2-s2.0-85195349492
41734,41735,2-s2.0-85141940796
41735,41736,2-s2.0-85182602451
41739,41740,2-s2.0-85179860852
41740,41741,2-s2.0-85179856760
41743,41744,2-s2.0-85172768790
41744,41745,2-s2.0-85179835410
41745,41746,2-s2.0-85179782675
41746,41747,2-s2.0-85177184702
41747,41748,2-s2.0-85134630173
41749,41750,2-s2.0-85177745760
41750,41751,2-s2.0-85176909599
41751,41752,2-s2.0-85180139773
41752,41753,2-s2.0-105001598064
41754,41755,2-s2.0-105001582191
41757,41758,2-s2.0-105001545760
41758,41759,2-s2.0-85183421671
41759,41760,2-s2.0-85178075748
41761,41762,2-s2.0-85199228521
41768,41769,2-s2.0-85182384853
41771,41772,2-s2.0-85181239038
41774,41775,2-s2.0-85179463290
41780,41781,2-s2.0-85179027367
41782,41783,2-s2.0-85178316787
41783,41784,2-s2.0-85178295289
41784,41785,2-s2.0-85178287120
41789,41790,2-s2.0-85177599735
41790,41791,2-s2.0-85177583823
41793,41794,2-s2.0-85176962878
41794,41795,2-s2.0-85176808745
41796,41797,2-s2.0-85176611299
41799,41800,2-s2.0-85176434245
41801,41802,2-s2.0-85176392612
41802,41803,2-s2.0-85175739098
41804,41805,2-s2.0-85175193677
41806,41807,2-s2.0-85174808161
41811,41812,2-s2.0-85173676403
41820,41821,2-s2.0-85170240057
41821,41822,2-s2.0-85170108668
41826,41827,2-s2.0-85167793068
41828,41829,2-s2.0-85165874051
41829,41830,2-s2.0-85165718148
41830,41831,2-s2.0-85164727864
41835,41836,2-s2.0-85158104609
41836,41837,2-s2.0-85158056089
41839,41840,2-s2.0-85153371687
41840,41841,2-s2.0-85153351634
41841,41842,2-s2.0-85151553529
41842,41843,2-s2.0-85151452527
41843,41844,2-s2.0-85151001594
41844,41845,2-s2.0-85150835742
41846,41847,2-s2.0-85150527416
41848,41849,2-s2.0-85149860927
41851,41852,2-s2.0-85145414744
41852,41853,2-s2.0-85138720985
41856,41857,2-s2.0-105003270314
41857,41858,2-s2.0-85182743491
41858,41859,2-s2.0-85182738101
41860,41861,2-s2.0-85183205088
41862,41863,2-s2.0-85180748984
41863,41864,2-s2.0-85178595810
41865,41866,2-s2.0-85176106138
41867,41868,2-s2.0-85174865546
41870,41871,2-s2.0-85177608900
41871,41872,2-s2.0-85177605887
41879,41880,2-s2.0-85177562658
41881,41882,2-s2.0-85177560512
41883,41884,2-s2.0-85181674161
41888,41889,2-s2.0-85176213935
41889,41890,2-s2.0-85176199649
41892,41893,2-s2.0-85191766420
41894,41895,2-s2.0-85177686264
41895,41896,2-s2.0-85178302549
41896,41897,2-s2.0-85178298031
41898,41899,2-s2.0-85178294093
41902,41903,2-s2.0-85178276977
41908,41909,2-s2.0-85170540660
41910,41911,2-s2.0-85219680290
41911,41912,2-s2.0-85209227975
41912,41913,2-s2.0-85199229977
41915,41916,2-s2.0-85182654084
41916,41917,2-s2.0-85180880535
41917,41918,2-s2.0-85180466319
41918,41919,2-s2.0-85178929399
41923,41924,2-s2.0-85177034253
41924,41925,2-s2.0-85176364489
41930,41931,2-s2.0-85175299920
41932,41933,2-s2.0-85175253563
41935,41936,2-s2.0-85175086103
41936,41937,2-s2.0-85175070307
41943,41944,2-s2.0-85174274844
41945,41946,2-s2.0-85174191893
41947,41948,2-s2.0-85174173336
41950,41951,2-s2.0-85173977228
41956,41957,2-s2.0-85173072338
41957,41958,2-s2.0-85172482579
41960,41961,2-s2.0-85169783963
41961,41962,2-s2.0-85169453183
41963,41964,2-s2.0-85168532120
41964,41965,2-s2.0-85168266507
41965,41966,2-s2.0-85167577678
41967,41968,2-s2.0-85165673690
41968,41969,2-s2.0-85165627164
41969,41970,2-s2.0-85165615276
41971,41972,2-s2.0-85165261837
41974,41975,2-s2.0-85164439081
41975,41976,2-s2.0-85164348704
41979,41980,2-s2.0-85163799065
41980,41981,2-s2.0-85163303085
41981,41982,2-s2.0-85163206111
41984,41985,2-s2.0-85159660869
41985,41986,2-s2.0-85159631978
41986,41987,2-s2.0-85159067302
41987,41988,2-s2.0-85157967046
41990,41991,2-s2.0-85152433968
41994,41995,2-s2.0-85151359035
41997,41998,2-s2.0-85149712490
41998,41999,2-s2.0-85148526863
42000,42001,2-s2.0-85145422280
42004,42005,2-s2.0-85141729373
42006,42007,2-s2.0-85140987061
42007,42008,2-s2.0-85138705398
42009,42010,2-s2.0-85102804767
42014,42015,2-s2.0-85194129847
42016,42017,2-s2.0-85194128884
42017,42018,2-s2.0-85194128753
42020,42021,2-s2.0-85194128009
42021,42022,2-s2.0-85194127868
42022,42023,2-s2.0-85194127775
42023,42024,2-s2.0-85194127572
42024,42025,2-s2.0-85194126874
42029,42030,2-s2.0-85185974027
42037,42038,2-s2.0-85173001593
42038,42039,2-s2.0-85172861956
42040,42041,2-s2.0-85183472702
42041,42042,2-s2.0-85183472636
42042,42043,2-s2.0-85197633037
42044,42045,2-s2.0-85175363238
42045,42046,2-s2.0-85175837872
42046,42047,2-s2.0-85182728613
42047,42048,2-s2.0-85180128179
42048,42049,2-s2.0-85173659872
42049,42050,2-s2.0-85173688254
42055,42056,2-s2.0-85194129694
42060,42061,2-s2.0-85217857301
42061,42062,2-s2.0-85217448415
42062,42063,2-s2.0-85211143506
42063,42064,2-s2.0-85209574265
42066,42067,2-s2.0-85203063526
42067,42068,2-s2.0-85198661278
42070,42071,2-s2.0-85181555907
42071,42072,2-s2.0-85180347940
42073,42074,2-s2.0-85180336622
42075,42076,2-s2.0-85178946945
42076,42077,2-s2.0-85177892942
42078,42079,2-s2.0-85177213482
42081,42082,2-s2.0-85176400663
42085,42086,2-s2.0-85175715523
42086,42087,2-s2.0-85175494063
42088,42089,2-s2.0-85175456736
42090,42091,2-s2.0-85175421010
42091,42092,2-s2.0-85174849199
42094,42095,2-s2.0-85174590354
42095,42096,2-s2.0-85174241888
42096,42097,2-s2.0-85174164745
42099,42100,2-s2.0-85173963581
42106,42107,2-s2.0-85172827681
42107,42108,2-s2.0-85172800492
42108,42109,2-s2.0-85172277710
42109,42110,2-s2.0-85172155535
42113,42114,2-s2.0-85172104486
42116,42117,2-s2.0-85172070777
42117,42118,2-s2.0-85171900326
42124,42125,2-s2.0-85170672476
42125,42126,2-s2.0-85170661337
42126,42127,2-s2.0-85170404139
42128,42129,2-s2.0-85170282204
42132,42133,2-s2.0-85169051268
42135,42136,2-s2.0-85168542392
42136,42137,2-s2.0-85168010690
42137,42138,2-s2.0-85167605920
42138,42139,2-s2.0-85167515012
42140,42141,2-s2.0-85166981909
42143,42144,2-s2.0-85165239012
42144,42145,2-s2.0-85165176252
42147,42148,2-s2.0-85163974791
42157,42158,2-s2.0-85160305669
42158,42159,2-s2.0-85160253368
42160,42161,2-s2.0-85159840153
42161,42162,2-s2.0-85153218840
42163,42164,2-s2.0-85148571642
42164,42165,2-s2.0-85148503192
42166,42167,2-s2.0-85148232988
42168,42169,2-s2.0-85147681177
42171,42172,2-s2.0-85145290682
42173,42174,2-s2.0-85143510091
42178,42179,2-s2.0-85138390244
42180,42181,2-s2.0-85138307754
42182,42183,2-s2.0-85137526304
42183,42184,2-s2.0-85136533191
42184,42185,2-s2.0-85133582501
42191,42192,2-s2.0-105012426208
42193,42194,2-s2.0-105010253367
42196,42197,2-s2.0-85174203194
42197,42198,2-s2.0-85180132558
42198,42199,2-s2.0-85180132546
42199,42200,2-s2.0-85180132201
42201,42202,2-s2.0-85180125339
42202,42203,2-s2.0-85180124989
42205,42206,2-s2.0-85173555069
42206,42207,2-s2.0-85204633637
42208,42209,2-s2.0-85174267912
42211,42212,2-s2.0-85176773193
42212,42213,2-s2.0-85176769241
42222,42223,2-s2.0-85176800472
42224,42225,2-s2.0-85176791762
42225,42226,2-s2.0-85176788375
42226,42227,2-s2.0-85176777445
42227,42228,2-s2.0-85176774563
42229,42230,2-s2.0-85176747574
42231,42232,2-s2.0-85174275108
42237,42238,2-s2.0-85184270687
42238,42239,2-s2.0-85184005720
42241,42242,2-s2.0-85173073548
42245,42246,2-s2.0-85171698433
42251,42252,2-s2.0-85169079280
42259,42260,2-s2.0-85168659815
42260,42261,2-s2.0-85168222865
42261,42262,2-s2.0-85168008651
42263,42264,2-s2.0-85167788968
